Date and Time,Billing Month,BOTOLAN,OLONGAPO
4/12/2025 17:25,April,5.94,5.9
4/12/2025 17:30,April,5.82,5.78
4/12/2025 17:35,April,5.84,5.79
4/12/2025 17:40,April,6.26,6.21
4/12/2025 17:45,April,5.15,5.11
4/12/2025 17:50,April,6.25,6.2
4/12/2025 17:55,April,6.26,6.21
4/12/2025 18:00,April,6.44,6.39
4/12/2025 18:05,April,6.74,6.67
4/12/2025 18:10,April,6.34,6.27
4/12/2025 18:15,April,5.19,5.13
4/12/2025 18:20,April,6.6,6.52
4/12/2025 18:25,April,6.6,6.52
4/12/2025 18:30,April,8.19,8.09
4/12/2025 18:35,April,8.2,8.1
4/12/2025 18:40,April,7.29,7.2
4/12/2025 18:45,April,7.12,7.04
4/12/2025 18:50,April,6.72,6.64
4/12/2025 18:55,April,6.58,6.5
4/12/2025 19:00,April,6.37,6.29
4/12/2025 19:05,April,6.34,6.26
4/12/2025 19:10,April,6.35,6.27
4/12/2025 19:15,April,6.35,6.27
4/12/2025 19:20,April,6.34,6.27
4/12/2025 19:25,April,6.34,6.27
4/12/2025 19:30,April,6.35,6.27
4/12/2025 19:35,April,6.34,6.27
4/12/2025 19:40,April,6.34,6.26
4/12/2025 19:45,April,6.44,6.37
4/12/2025 19:50,April,6.37,6.3
4/12/2025 19:55,April,6.38,6.31
4/12/2025 20:00,April,6.37,6.29
4/12/2025 20:05,April,6.85,6.77
4/12/2025 20:10,April,6.77,6.69
4/12/2025 20:15,April,6.79,6.71
4/12/2025 20:20,April,7.12,7.04
4/12/2025 20:25,April,7.05,6.97
4/12/2025 20:30,April,7.11,7.03
4/12/2025 20:35,April,6.95,6.87
4/12/2025 20:40,April,7.24,7.16
4/12/2025 20:45,April,7.11,7.02
4/12/2025 20:50,April,7.17,7.09
4/12/2025 20:55,April,7.1,7.02
4/12/2025 21:00,April,7.04,6.96
4/12/2025 21:05,April,8.22,8.13
4/12/2025 21:10,April,8.22,8.13
4/12/2025 21:15,April,8.23,8.13
4/12/2025 21:20,April,8.23,8.13
4/12/2025 21:25,April,8.22,8.13
4/12/2025 21:30,April,8.22,8.12
4/12/2025 21:35,April,7.23,7.14
4/12/2025 21:40,April,7.17,7.08
4/12/2025 21:45,April,8.23,8.13
4/12/2025 21:50,April,7.26,7.17
4/12/2025 21:55,April,7.16,7.08
4/12/2025 22:00,April,6.91,6.83
4/12/2025 22:05,April,6.56,6.48
4/12/2025 22:10,April,6.44,6.36
4/12/2025 22:15,April,6.42,6.34
4/12/2025 22:20,April,6.42,6.34
4/12/2025 22:25,April,6.41,6.33
4/12/2025 22:30,April,6.4,6.33
4/12/2025 22:35,April,6.39,6.32
4/12/2025 22:40,April,6.37,6.3
4/12/2025 22:45,April,6.37,6.3
4/12/2025 22:50,April,6.35,6.28
4/12/2025 22:55,April,6.36,6.29
4/12/2025 23:00,April,6.35,6.28
4/12/2025 23:05,April,8.19,8.12
4/12/2025 23:10,April,7.39,7.32
4/12/2025 23:15,April,7.05,6.98
4/12/2025 23:20,April,7.15,7.08
4/12/2025 23:25,April,6.43,6.36
4/12/2025 23:30,April,5.98,5.92
4/12/2025 23:35,April,6.38,6.32
4/12/2025 23:40,April,6.37,6.31
4/12/2025 23:45,April,6.36,6.3
4/12/2025 23:50,April,6.35,6.29
4/12/2025 23:55,April,5.97,5.91
4/13/2025 0:00,April,5.86,5.8
4/13/2025 0:05,April,8.2,8.12
4/13/2025 0:10,April,7.86,7.78
4/13/2025 0:15,April,4.6,4.56
4/13/2025 0:20,April,4,3.96
4/13/2025 0:25,April,4.57,4.52
4/13/2025 0:30,April,4,3.96
4/13/2025 0:35,April,6.21,6.14
4/13/2025 0:40,April,4.6,4.55
4/13/2025 0:45,April,4,3.96
4/13/2025 0:50,April,4,3.96
4/13/2025 0:55,April,4.57,4.52
4/13/2025 1:00,April,4.59,4.54
4/13/2025 1:05,April,8.2,8.12
4/13/2025 1:10,April,6.92,6.85
4/13/2025 1:15,April,6.89,6.82
4/13/2025 1:20,April,6.78,6.72
4/13/2025 1:25,April,5.8,5.75
4/13/2025 1:30,April,6.38,6.32
4/13/2025 1:35,April,4.81,4.77
4/13/2025 1:40,April,3.44,3.41
4/13/2025 1:45,April,3.62,3.59
4/13/2025 1:50,April,3.63,3.6
4/13/2025 1:55,April,4.55,4.51
4/13/2025 2:00,April,3.8,3.77
4/13/2025 2:05,April,4.79,4.75
4/13/2025 2:10,April,4.59,4.55
4/13/2025 2:15,April,4.69,4.65
4/13/2025 2:20,April,4.69,4.65
4/13/2025 2:25,April,4.56,4.52
4/13/2025 2:30,April,4.69,4.65
4/13/2025 2:35,April,4.59,4.55
4/13/2025 2:40,April,4.56,4.52
4/13/2025 2:45,April,4.58,4.54
4/13/2025 2:50,April,4.58,4.54
4/13/2025 2:55,April,4.56,4.52
4/13/2025 3:00,April,3.79,3.76
4/13/2025 3:05,April,6.81,6.75
4/13/2025 3:10,April,6.39,6.33
4/13/2025 3:15,April,5.8,5.75
4/13/2025 3:20,April,4.59,4.55
4/13/2025 3:25,April,3.44,3.41
4/13/2025 3:30,April,3.51,3.48
4/13/2025 3:35,April,3.61,3.58
4/13/2025 3:40,April,3.79,3.75
4/13/2025 3:45,April,3.79,3.76
4/13/2025 3:50,April,3.62,3.58
4/13/2025 3:55,April,3.79,3.75
4/13/2025 4:00,April,3.5,3.47
4/13/2025 4:05,April,3.62,3.58
4/13/2025 4:10,April,3.63,3.6
4/13/2025 4:15,April,3.79,3.75
4/13/2025 4:20,April,3.62,3.58
4/13/2025 4:25,April,3.64,3.6
4/13/2025 4:30,April,3.62,3.58
4/13/2025 4:35,April,3.53,3.49
4/13/2025 4:40,April,3.62,3.58
4/13/2025 4:45,April,3.45,3.41
4/13/2025 4:50,April,3.45,3.41
4/13/2025 4:55,April,3.39,3.35
4/13/2025 5:00,April,3.41,3.37
4/13/2025 5:05,April,3.36,3.32
4/13/2025 5:10,April,3.41,3.37
4/13/2025 5:15,April,3.41,3.37
4/13/2025 5:20,April,3.39,3.36
4/13/2025 5:25,April,2.98,2.95
4/13/2025 5:30,April,2.98,2.95
4/13/2025 5:35,April,3.3,3.27
4/13/2025 5:40,April,3.35,3.32
4/13/2025 5:45,April,2.12,2.1
4/13/2025 5:50,April,2.98,2.95
4/13/2025 5:55,April,3.29,3.26
4/13/2025 6:00,April,3.23,3.2
4/13/2025 6:05,April,3.28,3.26
4/13/2025 6:10,April,2.44,2.42
4/13/2025 6:15,April,3.28,3.25
4/13/2025 6:20,April,3.19,3.16
4/13/2025 6:25,April,2.11,2.09
4/13/2025 6:30,April,2.96,2.94
4/13/2025 6:35,April,2.96,2.93
4/13/2025 6:40,April,2.35,2.34
4/13/2025 6:45,April,2.1,2.08
4/13/2025 6:50,April,2.1,2.08
4/13/2025 6:55,April,2.1,2.08
4/13/2025 7:00,April,2.09,2.08
4/13/2025 7:05,April,0,0
4/13/2025 7:10,April,2.09,2.08
4/13/2025 7:15,April,2.09,2.08
4/13/2025 7:20,April,0.17,0.17
4/13/2025 7:25,April,0,0
4/13/2025 7:30,April,2.08,2.08
4/13/2025 7:35,April,2.08,2.08
4/13/2025 7:40,April,0,0
4/13/2025 7:45,April,2.08,2.07
4/13/2025 7:50,April,0,0
4/13/2025 7:55,April,0,0
4/13/2025 8:00,April,0,0
4/13/2025 8:05,April,0,0
4/13/2025 8:10,April,0,0
4/13/2025 8:15,April,0,0
4/13/2025 8:20,April,2.31,2.31
4/13/2025 8:25,April,2.89,2.9
4/13/2025 8:30,April,2.89,2.9
4/13/2025 8:35,April,2.89,2.9
4/13/2025 8:40,April,2.89,2.9
4/13/2025 8:45,April,2.89,2.9
4/13/2025 8:50,April,2.88,2.89
4/13/2025 8:55,April,3.17,3.18
4/13/2025 9:00,April,3.1,3.11
4/13/2025 9:05,April,2.4,2.41
4/13/2025 9:10,April,2.88,2.89
4/13/2025 9:15,April,2.88,2.89
4/13/2025 9:20,April,2.88,2.89
4/13/2025 9:25,April,2.88,2.89
4/13/2025 9:30,April,3.1,3.11
4/13/2025 9:35,April,2.88,2.89
4/13/2025 9:40,April,2.88,2.89
4/13/2025 9:45,April,2.4,2.41
4/13/2025 9:50,April,2.89,2.89
4/13/2025 9:55,April,2.89,2.89
4/13/2025 10:00,April,3.1,3.11
4/13/2025 10:05,April,2.89,2.9
4/13/2025 10:10,April,2.89,2.9
4/13/2025 10:15,April,3.11,3.12
4/13/2025 10:20,April,3.11,3.12
4/13/2025 10:25,April,2.89,2.9
4/13/2025 10:30,April,2.89,2.9
4/13/2025 10:35,April,3.11,3.12
4/13/2025 10:40,April,3.3,3.31
4/13/2025 10:45,April,3.12,3.13
4/13/2025 10:50,April,3.17,3.18
4/13/2025 10:55,April,2.41,2.41
4/13/2025 11:00,April,2.89,2.9
4/13/2025 11:05,April,3.3,3.3
4/13/2025 11:10,April,3.17,3.18
4/13/2025 11:15,April,3.3,3.3
4/13/2025 11:20,April,3.3,3.3
4/13/2025 11:25,April,3.3,3.3
4/13/2025 11:30,April,3.18,3.18
4/13/2025 11:35,April,3.13,3.13
4/13/2025 11:40,April,3.13,3.13
4/13/2025 11:45,April,3.13,3.13
4/13/2025 11:50,April,3.3,3.31
4/13/2025 11:55,April,3.41,3.42
4/13/2025 12:00,April,3.3,3.31
4/13/2025 12:05,April,3.31,3.32
4/13/2025 12:10,April,3.3,3.31
4/13/2025 12:15,April,3.59,3.6
4/13/2025 12:20,April,3.31,3.32
4/13/2025 12:25,April,3.24,3.25
4/13/2025 12:30,April,3.42,3.42
4/13/2025 12:35,April,3.42,3.42
4/13/2025 12:40,April,3.42,3.42
4/13/2025 12:45,April,4.54,4.54
4/13/2025 12:50,April,3.7,3.7
4/13/2025 12:55,April,3.78,3.79
4/13/2025 13:00,April,3.7,3.7
4/13/2025 13:05,April,6.07,6.08
4/13/2025 13:10,April,6.09,6.11
4/13/2025 13:15,April,6.08,6.1
4/13/2025 13:20,April,3.79,3.8
4/13/2025 13:25,April,5.55,5.56
4/13/2025 13:30,April,5.54,5.55
4/13/2025 13:35,April,7.94,7.96
4/13/2025 13:40,April,6.72,6.74
4/13/2025 13:45,April,5.55,5.57
4/13/2025 13:50,April,6.06,6.08
4/13/2025 13:55,April,7.95,7.99
4/13/2025 14:00,April,5.55,5.57
4/13/2025 14:05,April,7.96,7.99
4/13/2025 14:10,April,7.25,7.28
4/13/2025 14:15,April,6.11,6.14
4/13/2025 14:20,April,6.14,6.17
4/13/2025 14:25,April,5.6,5.63
4/13/2025 14:30,April,6.11,6.14
4/13/2025 14:35,April,6.11,6.13
4/13/2025 14:40,April,6.75,6.78
4/13/2025 14:45,April,6.11,6.14
4/13/2025 14:50,April,6.12,6.15
4/13/2025 14:55,April,5.6,5.62
4/13/2025 15:00,April,6.11,6.14
4/13/2025 15:05,April,5.6,5.62
4/13/2025 15:10,April,7.25,7.28
4/13/2025 15:15,April,7.2,7.23
4/13/2025 15:20,April,6.16,6.19
4/13/2025 15:25,April,5.61,5.64
4/13/2025 15:30,April,3.43,3.45
4/13/2025 15:35,April,5.61,5.64
4/13/2025 15:40,April,6.1,6.13
4/13/2025 15:45,April,3.98,3.99
4/13/2025 15:50,April,4.21,4.22
4/13/2025 15:55,April,0,0
4/13/2025 16:00,April,3.31,3.32
4/13/2025 16:05,April,3.4,3.41
4/13/2025 16:10,April,3.31,3.32
4/13/2025 16:15,April,3.72,3.72
4/13/2025 16:20,April,3.27,3.27
4/13/2025 16:25,April,3.32,3.32
4/13/2025 16:30,April,3.27,3.27
4/13/2025 16:35,April,3.41,3.4
4/13/2025 16:40,April,3.33,3.32
4/13/2025 16:45,April,3.74,3.73
4/13/2025 16:50,April,2.95,2.94
4/13/2025 16:55,April,3.34,3.33
4/13/2025 17:00,April,3.28,3.27
4/13/2025 17:05,April,3.17,3.15
4/13/2025 17:10,April,1.56,1.55
4/13/2025 17:15,April,2.35,2.33
4/13/2025 17:20,April,2.95,2.93
4/13/2025 17:25,April,3.3,3.27
4/13/2025 17:30,April,3.18,3.16
4/13/2025 17:35,April,3.38,3.35
4/13/2025 17:40,April,3.38,3.35
4/13/2025 17:45,April,3.38,3.35
4/13/2025 17:50,April,3.39,3.35
4/13/2025 17:55,April,3.83,3.79
4/13/2025 18:00,April,3.44,3.4
4/13/2025 18:05,April,3.82,3.78
4/13/2025 18:10,April,3.83,3.78
4/13/2025 18:15,April,4.25,4.21
4/13/2025 18:20,April,4.99,4.93
4/13/2025 18:25,April,3.83,3.78
4/13/2025 18:30,April,3.82,3.77
4/13/2025 18:35,April,3.54,3.49
4/13/2025 18:40,April,3.54,3.49
4/13/2025 18:45,April,3.54,3.49
4/13/2025 18:50,April,3.53,3.48
4/13/2025 18:55,April,3.42,3.37
4/13/2025 19:00,April,3.54,3.49
4/13/2025 19:05,April,3.54,3.49
4/13/2025 19:10,April,3.54,3.49
4/13/2025 19:15,April,3.54,3.49
4/13/2025 19:20,April,3.55,3.49
4/13/2025 19:25,April,3.54,3.49
4/13/2025 19:30,April,3.54,3.49
4/13/2025 19:35,April,4.99,4.92
4/13/2025 19:40,April,4.6,4.53
4/13/2025 19:45,April,3.85,3.79
4/13/2025 19:50,April,3.83,3.78
4/13/2025 19:55,April,3.85,3.79
4/13/2025 20:00,April,3.85,3.79
4/13/2025 20:05,April,4.98,4.91
4/13/2025 20:10,April,4.6,4.53
4/13/2025 20:15,April,8.19,8.07
4/13/2025 20:20,April,7.49,7.38
4/13/2025 20:25,April,8.26,8.14
4/13/2025 20:30,April,8.06,7.95
4/13/2025 20:35,April,7.59,7.49
4/13/2025 20:40,April,7.48,7.38
4/13/2025 20:45,April,5,4.93
4/13/2025 20:50,April,4.18,4.13
4/13/2025 20:55,April,4.35,4.3
4/13/2025 21:00,April,4.19,4.14
4/13/2025 21:05,April,4.21,4.17
4/13/2025 21:10,April,4.2,4.16
4/13/2025 21:15,April,4.58,4.53
4/13/2025 21:20,April,4.56,4.51
4/13/2025 21:25,April,4.56,4.52
4/13/2025 21:30,April,4.49,4.45
4/13/2025 21:35,April,4.55,4.51
4/13/2025 21:40,April,4.23,4.19
4/13/2025 21:45,April,3.89,3.86
4/13/2025 21:50,April,4.22,4.18
4/13/2025 21:55,April,4.22,4.18
4/13/2025 22:00,April,3.53,3.49
4/13/2025 22:05,April,3.82,3.78
4/13/2025 22:10,April,3.82,3.78
4/13/2025 22:15,April,3.82,3.78
4/13/2025 22:20,April,3.63,3.6
4/13/2025 22:25,April,3.65,3.61
4/13/2025 22:30,April,4.58,4.53
4/13/2025 22:35,April,4.22,4.17
4/13/2025 22:40,April,3.82,3.78
4/13/2025 22:45,April,3.82,3.78
4/13/2025 22:50,April,3.83,3.78
4/13/2025 22:55,April,3.83,3.78
4/13/2025 23:00,April,3.66,3.61
4/13/2025 23:05,April,6.45,6.37
4/13/2025 23:10,April,4.37,4.32
4/13/2025 23:15,April,4.07,4.02
4/13/2025 23:20,April,4.07,4.02
4/13/2025 23:25,April,4.07,4.02
4/13/2025 23:30,April,4.07,4.02
4/13/2025 23:35,April,4.27,4.21
4/13/2025 23:40,April,4.07,4.02
4/13/2025 23:45,April,4.23,4.17
4/13/2025 23:50,April,4.07,4.02
4/13/2025 23:55,April,4.34,4.29
4/14/2025 0:00,April,4.27,4.21
4/14/2025 0:05,April,4,3.95
4/14/2025 0:10,April,4,3.95
4/14/2025 0:15,April,4,3.94
4/14/2025 0:20,April,3.99,3.94
4/14/2025 0:25,April,3.99,3.93
4/14/2025 0:30,April,3.99,3.93
4/14/2025 0:35,April,4,3.94
4/14/2025 0:40,April,3.99,3.94
4/14/2025 0:45,April,3.99,3.93
4/14/2025 0:50,April,3.98,3.93
4/14/2025 0:55,April,3.98,3.92
4/14/2025 1:00,April,3.97,3.91
4/14/2025 1:05,April,3.82,3.76
4/14/2025 1:10,April,3.81,3.76
4/14/2025 1:15,April,3.64,3.59
4/14/2025 1:20,April,3.53,3.48
4/14/2025 1:25,April,3.53,3.49
4/14/2025 1:30,April,3.55,3.5
4/14/2025 1:35,April,3.52,3.48
4/14/2025 1:40,April,3.52,3.48
4/14/2025 1:45,April,3.53,3.48
4/14/2025 1:50,April,3.52,3.48
4/14/2025 1:55,April,3.52,3.47
4/14/2025 2:00,April,3.45,3.4
4/14/2025 2:05,April,3.45,3.4
4/14/2025 2:10,April,3.45,3.4
4/14/2025 2:15,April,3.45,3.4
4/14/2025 2:20,April,3.43,3.39
4/14/2025 2:25,April,3.42,3.37
4/14/2025 2:30,April,3.41,3.37
4/14/2025 2:35,April,3.41,3.37
4/14/2025 2:40,April,3.41,3.37
4/14/2025 2:45,April,3.4,3.35
4/14/2025 2:50,April,3.31,3.27
4/14/2025 2:55,April,3.31,3.26
4/14/2025 3:00,April,3.32,3.28
4/14/2025 3:05,April,3.31,3.27
4/14/2025 3:10,April,3.4,3.36
4/14/2025 3:15,April,3.4,3.36
4/14/2025 3:20,April,3.4,3.35
4/14/2025 3:25,April,3.4,3.36
4/14/2025 3:30,April,3.4,3.36
4/14/2025 3:35,April,3.4,3.36
4/14/2025 3:40,April,3.4,3.36
4/14/2025 3:45,April,3.31,3.27
4/14/2025 3:50,April,3.3,3.27
4/14/2025 3:55,April,3.3,3.27
4/14/2025 4:00,April,3.21,3.17
4/14/2025 4:05,April,3.33,3.29
4/14/2025 4:10,April,3.3,3.26
4/14/2025 4:15,April,3.3,3.26
4/14/2025 4:20,April,3.4,3.36
4/14/2025 4:25,April,3.41,3.37
4/14/2025 4:30,April,3.4,3.37
4/14/2025 4:35,April,3.41,3.37
4/14/2025 4:40,April,3.31,3.27
4/14/2025 4:45,April,3.4,3.37
4/14/2025 4:50,April,3.3,3.27
4/14/2025 4:55,April,3.4,3.36
4/14/2025 5:00,April,3.3,3.27
4/14/2025 5:05,April,3.46,3.42
4/14/2025 5:10,April,3.42,3.38
4/14/2025 5:15,April,3.43,3.39
4/14/2025 5:20,April,3.46,3.41
4/14/2025 5:25,April,3.44,3.39
4/14/2025 5:30,April,3.41,3.37
4/14/2025 5:35,April,3.41,3.37
4/14/2025 5:40,April,3.41,3.37
4/14/2025 5:45,April,3.41,3.37
4/14/2025 5:50,April,3.41,3.36
4/14/2025 5:55,April,3.41,3.36
4/14/2025 6:00,April,3.41,3.36
4/14/2025 6:05,April,-1.01,-1
4/14/2025 6:10,April,0,0
4/14/2025 6:15,April,0,0
4/14/2025 6:20,April,0,0
4/14/2025 6:25,April,0,0
4/14/2025 6:30,April,0,0
4/14/2025 6:35,April,0,0
4/14/2025 6:40,April,2.1,2.09
4/14/2025 6:45,April,3.21,3.18
4/14/2025 6:50,April,2.1,2.09
4/14/2025 6:55,April,3.17,3.15
4/14/2025 7:00,April,2.44,2.42
4/14/2025 7:05,April,0,0
4/14/2025 7:10,April,2.24,2.22
4/14/2025 7:15,April,2.24,2.22
4/14/2025 7:20,April,3.36,3.35
4/14/2025 7:25,April,3.16,3.15
4/14/2025 7:30,April,3.36,3.34
4/14/2025 7:35,April,3.16,3.15
4/14/2025 7:40,April,3.16,3.15
4/14/2025 7:45,April,3.17,3.16
4/14/2025 7:50,April,3.16,3.15
4/14/2025 7:55,April,3.35,3.34
4/14/2025 8:00,April,3.35,3.34
4/14/2025 8:05,April,0,0
4/14/2025 8:10,April,3.15,3.14
4/14/2025 8:15,April,3.15,3.15
4/14/2025 8:20,April,3.15,3.14
4/14/2025 8:25,April,3.33,3.33
4/14/2025 8:30,April,3.33,3.33
4/14/2025 8:35,April,3.33,3.33
4/14/2025 8:40,April,3.33,3.33
4/14/2025 8:45,April,3.33,3.32
4/14/2025 8:50,April,3.25,3.25
4/14/2025 8:55,April,3.25,3.25
4/14/2025 9:00,April,3.32,3.32
4/14/2025 9:05,April,0,0
4/14/2025 9:10,April,2.08,2.08
4/14/2025 9:15,April,2.08,2.08
4/14/2025 9:20,April,3.24,3.24
4/14/2025 9:25,April,3.24,3.25
4/14/2025 9:30,April,3.32,3.32
4/14/2025 9:35,April,3.31,3.32
4/14/2025 9:40,April,3.31,3.31
4/14/2025 9:45,April,3.35,3.35
4/14/2025 9:50,April,3.31,3.31
4/14/2025 9:55,April,3.31,3.31
4/14/2025 10:00,April,3.3,3.3
4/14/2025 10:05,April,3.3,3.31
4/14/2025 10:10,April,3.3,3.31
4/14/2025 10:15,April,3.3,3.31
4/14/2025 10:20,April,3.3,3.31
4/14/2025 10:25,April,3.35,3.35
4/14/2025 10:30,April,3.35,3.36
4/14/2025 10:35,April,3.42,3.42
4/14/2025 10:40,April,3.36,3.36
4/14/2025 10:45,April,3.7,3.7
4/14/2025 10:50,April,3.42,3.42
4/14/2025 10:55,April,3.36,3.36
4/14/2025 11:00,April,3.35,3.35
4/14/2025 11:05,April,3.3,3.3
4/14/2025 11:10,April,3.3,3.31
4/14/2025 11:15,April,3.31,3.32
4/14/2025 11:20,April,3.77,3.78
4/14/2025 11:25,April,3.7,3.7
4/14/2025 11:30,April,3.7,3.7
4/14/2025 11:35,April,3.42,3.42
4/14/2025 11:40,April,3.41,3.42
4/14/2025 11:45,April,3.42,3.42
4/14/2025 11:50,April,3.42,3.42
4/14/2025 11:55,April,3.12,3.12
4/14/2025 12:00,April,3.42,3.42
4/14/2025 12:05,April,3.31,3.31
4/14/2025 12:10,April,3.42,3.42
4/14/2025 12:15,April,3.42,3.43
4/14/2025 12:20,April,3.42,3.43
4/14/2025 12:25,April,4.39,4.4
4/14/2025 12:30,April,4.21,4.22
4/14/2025 12:35,April,4.38,4.39
4/14/2025 12:40,April,4.21,4.22
4/14/2025 12:45,April,3.88,3.88
4/14/2025 12:50,April,4.39,4.39
4/14/2025 12:55,April,4.4,4.4
4/14/2025 13:00,April,5.02,5.03
4/14/2025 13:05,April,4.4,4.41
4/14/2025 13:10,April,4.4,4.41
4/14/2025 13:15,April,4.4,4.41
4/14/2025 13:20,April,4.4,4.41
4/14/2025 13:25,April,4.4,4.41
4/14/2025 13:30,April,3.81,3.82
4/14/2025 13:35,April,4.2,4.21
4/14/2025 13:40,April,4.43,4.44
4/14/2025 13:45,April,4.43,4.44
4/14/2025 13:50,April,4.42,4.43
4/14/2025 13:55,April,4.21,4.22
4/14/2025 14:00,April,4.42,4.44
4/14/2025 14:05,April,2.91,2.92
4/14/2025 14:10,April,3.71,3.72
4/14/2025 14:15,April,3.76,3.77
4/14/2025 14:20,April,3.44,3.44
4/14/2025 14:25,April,7.16,7.17
4/14/2025 14:30,April,4.43,4.45
4/14/2025 14:35,April,4.85,4.86
4/14/2025 14:40,April,4.86,4.87
4/14/2025 14:45,April,4.87,4.88
4/14/2025 14:50,April,7.37,7.38
4/14/2025 14:55,April,7.63,7.64
4/14/2025 15:00,April,7.81,7.82
4/14/2025 15:05,April,5.74,5.75
4/14/2025 15:10,April,5.58,5.59
4/14/2025 15:15,April,5.08,5.09
4/14/2025 15:20,April,5.08,5.08
4/14/2025 15:25,April,5.09,5.1
4/14/2025 15:30,April,7.82,7.83
4/14/2025 15:35,April,7.84,7.84
4/14/2025 15:40,April,7.85,7.85
4/14/2025 15:45,April,7.85,7.85
4/14/2025 15:50,April,7.86,7.86
4/14/2025 15:55,April,7.86,7.85
4/14/2025 16:00,April,7.86,7.86
4/14/2025 16:05,April,8.23,8.23
4/14/2025 16:10,April,9.83,9.83
4/14/2025 16:15,April,9.84,9.83
4/14/2025 16:20,April,10.43,10.41
4/14/2025 16:25,April,10.56,10.54
4/14/2025 16:30,April,10.66,10.64
4/14/2025 16:35,April,5.13,5.12
4/14/2025 16:40,April,9.84,9.82
4/14/2025 16:45,April,9.87,9.85
4/14/2025 16:50,April,4.22,4.21
4/14/2025 16:55,April,4.56,4.54
4/14/2025 17:00,April,3.92,3.91
4/14/2025 17:05,April,4.52,4.5
4/14/2025 17:10,April,3.49,3.47
4/14/2025 17:15,April,3.49,3.47
4/14/2025 17:20,April,3.49,3.48
4/14/2025 17:25,April,4.23,4.21
4/14/2025 17:30,April,3.79,3.76
4/14/2025 17:35,April,3.79,3.77
4/14/2025 17:40,April,4.47,4.43
4/14/2025 17:45,April,4.47,4.43
4/14/2025 17:50,April,2.12,2.1
4/14/2025 17:55,April,3.39,3.36
4/14/2025 18:00,April,3.8,3.77
4/14/2025 18:05,April,3.53,3.49
4/14/2025 18:10,April,3.78,3.73
4/14/2025 18:15,April,4.47,4.42
4/14/2025 18:20,April,4.58,4.52
4/14/2025 18:25,April,4.58,4.52
4/14/2025 18:30,April,4.58,4.52
4/14/2025 18:35,April,4.59,4.53
4/14/2025 18:40,April,4.57,4.51
4/14/2025 18:45,April,4.58,4.52
4/14/2025 18:50,April,4.58,4.52
4/14/2025 18:55,April,4.57,4.51
4/14/2025 19:00,April,4.48,4.42
4/14/2025 19:05,April,4.48,4.42
4/14/2025 19:10,April,4.58,4.52
4/14/2025 19:15,April,4.57,4.51
4/14/2025 19:20,April,4.59,4.53
4/14/2025 19:25,April,4.59,4.53
4/14/2025 19:30,April,4.58,4.51
4/14/2025 19:35,April,4.58,4.51
4/14/2025 19:40,April,4.57,4.51
4/14/2025 19:45,April,4.58,4.51
4/14/2025 19:50,April,4.57,4.51
4/14/2025 19:55,April,4.57,4.51
4/14/2025 20:00,April,3.83,3.78
4/14/2025 20:05,April,8.23,8.12
4/14/2025 20:10,April,8.25,8.14
4/14/2025 20:15,April,8.25,8.14
4/14/2025 20:20,April,8.37,8.26
4/14/2025 20:25,April,8.31,8.2
4/14/2025 20:30,April,8.26,8.15
4/14/2025 20:35,April,8.26,8.15
4/14/2025 20:40,April,8.26,8.15
4/14/2025 20:45,April,8.14,8.04
4/14/2025 20:50,April,8.07,7.97
4/14/2025 20:55,April,7.87,7.76
4/14/2025 21:00,April,7.79,7.68
4/14/2025 21:05,April,8.26,8.16
4/14/2025 21:10,April,7.25,7.16
4/14/2025 21:15,April,8.24,8.14
4/14/2025 21:20,April,8.25,8.15
4/14/2025 21:25,April,14.04,13.87
4/14/2025 21:30,April,8.26,8.16
4/14/2025 21:35,April,8.27,8.16
4/14/2025 21:40,April,8.27,8.17
4/14/2025 21:45,April,6.08,6.01
4/14/2025 21:50,April,8.25,8.15
4/14/2025 21:55,April,8.24,8.14
4/14/2025 22:00,April,6.07,5.99
4/14/2025 22:05,April,5.6,5.53
4/14/2025 22:10,April,6.01,5.94
4/14/2025 22:15,April,7.94,7.84
4/14/2025 22:20,April,5.85,5.78
4/14/2025 22:25,April,5.91,5.84
4/14/2025 22:30,April,5.65,5.59
4/14/2025 22:35,April,4.61,4.56
4/14/2025 22:40,April,4.61,4.56
4/14/2025 22:45,April,4.59,4.54
4/14/2025 22:50,April,4.59,4.54
4/14/2025 22:55,April,4.03,3.98
4/14/2025 23:00,April,4.02,3.97
4/14/2025 23:05,April,8.06,7.97
4/14/2025 23:10,April,7.16,7.08
4/14/2025 23:15,April,5.39,5.33
4/14/2025 23:20,April,5.48,5.42
4/14/2025 23:25,April,6.81,6.73
4/14/2025 23:30,April,6.8,6.73
4/14/2025 23:35,April,5.47,5.41
4/14/2025 23:40,April,4.61,4.56
4/14/2025 23:45,April,4.62,4.58
4/14/2025 23:50,April,4.61,4.56
4/14/2025 23:55,April,3.81,3.77
4/15/2025 0:00,April,3.51,3.48
4/15/2025 0:05,April,6.79,6.72
4/15/2025 0:10,April,5.11,5.05
4/15/2025 0:15,April,5.11,5.05
4/15/2025 0:20,April,4.93,4.88
4/15/2025 0:25,April,4.94,4.89
4/15/2025 0:30,April,5.76,5.7
4/15/2025 0:35,April,5.29,5.24
4/15/2025 0:40,April,5.75,5.69
4/15/2025 0:45,April,5.75,5.69
4/15/2025 0:50,April,5.74,5.69
4/15/2025 0:55,April,5.74,5.69
4/15/2025 1:00,April,4.94,4.89
4/15/2025 1:05,April,8.11,8.03
