Date and Time,Billing Month,BOTOLAN,OLONGAPO
11/12/2024 18:45,November,5.68,5.64
11/12/2024 18:50,November,5.84,5.8
11/12/2024 18:55,November,5.68,5.64
11/12/2024 19:00,November,5.67,5.63
11/12/2024 19:05,November,6.1,6.05
11/12/2024 19:10,November,6.09,6.05
11/12/2024 19:15,November,6.94,6.89
11/12/2024 19:20,November,6.11,6.07
11/12/2024 19:25,November,6.11,6.07
11/12/2024 19:30,November,6.11,6.07
11/12/2024 19:35,November,6.1,6.06
11/12/2024 19:40,November,5.63,5.59
11/12/2024 19:45,November,6.08,6.04
11/12/2024 19:50,November,6.07,6.03
11/12/2024 19:55,November,6.06,6.02
11/12/2024 20:00,November,6.06,6.02
11/12/2024 20:05,November,14.51,14.42
11/12/2024 20:10,November,6.94,6.9
11/12/2024 20:15,November,6.93,6.89
11/12/2024 20:20,November,6.95,6.9
11/12/2024 20:25,November,6.12,6.08
11/12/2024 20:30,November,5.66,5.63
11/12/2024 20:35,November,10.06,10
11/12/2024 20:40,November,6.13,6.09
11/12/2024 20:45,November,6.13,6.09
11/12/2024 20:50,November,4.77,4.74
11/12/2024 20:55,November,4.77,4.74
11/12/2024 21:00,November,4.76,4.73
11/12/2024 21:05,November,17.42,17.29
11/12/2024 21:10,November,6.69,6.63
11/12/2024 21:15,November,6.14,6.09
11/12/2024 21:20,November,6.13,6.08
11/12/2024 21:25,November,5.67,5.62
11/12/2024 21:30,November,5.67,5.62
11/12/2024 21:35,November,5.45,5.41
11/12/2024 21:40,November,5.44,5.4
11/12/2024 21:45,November,5.43,5.39
11/12/2024 21:50,November,5.42,5.38
11/12/2024 21:55,November,5.41,5.37
11/12/2024 22:00,November,4.7,4.67
11/12/2024 22:05,November,6.94,6.89
11/12/2024 22:10,November,6.07,6.03
11/12/2024 22:15,November,4.71,4.67
11/12/2024 22:20,November,5.65,5.61
11/12/2024 22:25,November,4.71,4.67
11/12/2024 22:30,November,5.65,5.61
11/12/2024 22:35,November,5.65,5.6
11/12/2024 22:40,November,4.01,3.98
11/12/2024 22:45,November,4.2,4.17
11/12/2024 22:50,November,4.19,4.16
11/12/2024 22:55,November,3.75,3.72
11/12/2024 23:00,November,3.76,3.73
11/12/2024 23:05,November,4.69,4.66
11/12/2024 23:10,November,4.15,4.13
11/12/2024 23:15,November,4.16,4.13
11/12/2024 23:20,November,3.91,3.89
11/12/2024 23:25,November,3.91,3.89
11/12/2024 23:30,November,3.76,3.74
11/12/2024 23:35,November,3.22,3.2
11/12/2024 23:40,November,3.3,3.28
11/12/2024 23:45,November,3.44,3.42
11/12/2024 23:50,November,3.44,3.42
11/12/2024 23:55,November,3.32,3.3
11/13/2024 0:00,November,3.44,3.42
11/13/2024 0:05,November,3.58,3.56
11/13/2024 0:10,November,3.44,3.42
11/13/2024 0:15,November,3.43,3.41
11/13/2024 0:20,November,3.47,3.45
11/13/2024 0:25,November,3.26,3.24
11/13/2024 0:30,November,3.26,3.24
11/13/2024 0:35,November,3.32,3.3
11/13/2024 0:40,November,3.26,3.24
11/13/2024 0:45,November,3.37,3.35
11/13/2024 0:50,November,3.28,3.26
11/13/2024 0:55,November,3.22,3.19
11/13/2024 1:00,November,2.89,2.87
11/13/2024 1:05,November,3.44,3.42
11/13/2024 1:10,November,3.57,3.55
11/13/2024 1:15,November,3.47,3.45
11/13/2024 1:20,November,3.47,3.46
11/13/2024 1:25,November,3.48,3.46
11/13/2024 1:30,November,3.48,3.46
11/13/2024 1:35,November,3.46,3.45
11/13/2024 1:40,November,2.84,2.83
11/13/2024 1:45,November,3.44,3.43
11/13/2024 1:50,November,3.48,3.47
11/13/2024 1:55,November,3.47,3.46
11/13/2024 2:00,November,3.31,3.29
11/13/2024 2:05,November,3.93,3.92
11/13/2024 2:10,November,3.65,3.61
11/13/2024 2:15,November,3.51,3.47
11/13/2024 2:20,November,3.51,3.47
11/13/2024 2:25,November,3.47,3.43
11/13/2024 2:30,November,3.5,3.46
11/13/2024 2:35,November,3.45,3.4
11/13/2024 2:40,November,3.47,3.43
11/13/2024 2:45,November,3.5,3.46
11/13/2024 2:50,November,3.5,3.45
11/13/2024 2:55,November,3.5,3.46
11/13/2024 3:00,November,3.45,3.4
11/13/2024 3:05,November,3.47,3.43
11/13/2024 3:10,November,3.47,3.43
11/13/2024 3:15,November,3.47,3.43
11/13/2024 3:20,November,3.47,3.43
11/13/2024 3:25,November,3.47,3.42
11/13/2024 3:30,November,3.33,3.29
11/13/2024 3:35,November,2.84,2.83
11/13/2024 3:40,November,2.84,2.83
11/13/2024 3:45,November,3.08,3.07
11/13/2024 3:50,November,3.08,3.07
11/13/2024 3:55,November,3.08,3.07
11/13/2024 4:00,November,2.69,2.68
11/13/2024 4:05,November,2.83,2.83
11/13/2024 4:10,November,3.3,3.29
11/13/2024 4:15,November,3.39,3.38
11/13/2024 4:20,November,3.33,3.32
11/13/2024 4:25,November,3.6,3.59
11/13/2024 4:30,November,3.46,3.45
11/13/2024 4:35,November,3.46,3.45
11/13/2024 4:40,November,3.47,3.45
11/13/2024 4:45,November,3.4,3.38
11/13/2024 4:50,November,3.46,3.45
11/13/2024 4:55,November,3.44,3.43
11/13/2024 5:00,November,2.51,2.5
11/13/2024 5:05,November,2.83,2.82
11/13/2024 5:10,November,3.1,3.09
11/13/2024 5:15,November,3.34,3.33
11/13/2024 5:20,November,3.34,3.33
11/13/2024 5:25,November,3.04,3.02
11/13/2024 5:30,November,3.38,3.36
11/13/2024 5:35,November,3.38,3.36
11/13/2024 5:40,November,3.63,3.61
11/13/2024 5:45,November,3.5,3.44
11/13/2024 5:50,November,3.46,3.44
11/13/2024 5:55,November,3.45,3.43
11/13/2024 6:00,November,3.45,3.43
11/13/2024 6:05,November,0.48,0.47
11/13/2024 6:10,November,2.69,2.68
11/13/2024 6:15,November,2.6,2.59
11/13/2024 6:20,November,2.69,2.68
11/13/2024 6:25,November,2.81,2.8
11/13/2024 6:30,November,2.69,2.68
11/13/2024 6:35,November,2.68,2.68
11/13/2024 6:40,November,2.68,2.68
11/13/2024 6:45,November,2.72,2.72
11/13/2024 6:50,November,2.68,2.68
11/13/2024 6:55,November,2.3,2.3
11/13/2024 7:00,November,2.71,2.71
11/13/2024 7:05,November,0.4,0.4
11/13/2024 7:10,November,0.46,0.47
11/13/2024 7:15,November,0.57,0.57
11/13/2024 7:20,November,2.66,2.67
11/13/2024 7:25,November,2.33,2.34
11/13/2024 7:30,November,2.27,2.29
11/13/2024 7:35,November,2.35,2.37
11/13/2024 7:40,November,2.65,2.67
11/13/2024 7:45,November,2.69,2.71
11/13/2024 7:50,November,2.95,2.97
11/13/2024 7:55,November,2.95,2.97
11/13/2024 8:00,November,3.52,3.55
11/13/2024 8:05,November,0.84,0.84
11/13/2024 8:10,November,2.66,2.68
11/13/2024 8:15,November,2.89,2.92
11/13/2024 8:20,November,2.76,2.78
11/13/2024 8:25,November,2.73,2.75
11/13/2024 8:30,November,2.75,2.77
11/13/2024 8:35,November,2.92,2.95
11/13/2024 8:40,November,2.85,2.88
11/13/2024 8:45,November,2.95,2.99
11/13/2024 8:50,November,2.95,2.99
11/13/2024 8:55,November,3.06,3.09
11/13/2024 9:00,November,3.47,3.51
11/13/2024 9:05,November,3.15,3.18
11/13/2024 9:10,November,3.34,3.37
11/13/2024 9:15,November,3.66,3.7
11/13/2024 9:20,November,3.49,3.52
11/13/2024 9:25,November,3.34,3.37
11/13/2024 9:30,November,2.85,2.72
11/13/2024 9:35,November,2.95,2.74
11/13/2024 9:40,November,2.96,2.74
11/13/2024 9:45,November,2.96,2.74
11/13/2024 9:50,November,3.03,2.76
11/13/2024 9:55,November,3.03,2.75
11/13/2024 10:00,November,3.03,2.75
11/13/2024 10:05,November,1.3,1.31
11/13/2024 10:10,November,2.72,2.75
11/13/2024 10:15,November,2.83,2.71
11/13/2024 10:20,November,3.02,2.75
11/13/2024 10:25,November,2.91,2.73
11/13/2024 10:30,November,3.32,2.81
11/13/2024 10:35,November,3.03,2.75
11/13/2024 10:40,November,2.91,2.73
11/13/2024 10:45,November,2.91,2.73
11/13/2024 10:50,November,2.91,2.73
11/13/2024 10:55,November,2.9,2.73
11/13/2024 11:00,November,2.91,2.73
11/13/2024 11:05,November,3.35,3.38
11/13/2024 11:10,November,2.73,2.69
11/13/2024 11:15,November,2.82,2.71
11/13/2024 11:20,November,2.84,2.71
11/13/2024 11:25,November,2.84,2.71
11/13/2024 11:30,November,2.85,2.72
11/13/2024 11:35,November,2.73,2.69
11/13/2024 11:40,November,2.68,2.68
11/13/2024 11:45,November,2.65,2.68
11/13/2024 11:50,November,2.65,2.68
11/13/2024 11:55,November,2.65,2.68
11/13/2024 12:00,November,1.55,1.56
11/13/2024 12:05,November,3.18,3.21
11/13/2024 12:10,November,2.87,2.91
11/13/2024 12:15,November,2.65,2.68
11/13/2024 12:20,November,2.73,2.76
11/13/2024 12:25,November,2.87,2.9
11/13/2024 12:30,November,2.72,2.75
11/13/2024 12:35,November,2.73,2.76
11/13/2024 12:40,November,2.73,2.76
11/13/2024 12:45,November,2.73,2.76
11/13/2024 12:50,November,2.96,2.99
11/13/2024 12:55,November,2.88,2.91
11/13/2024 13:00,November,4.56,4.61
11/13/2024 13:05,November,2.88,2.91
11/13/2024 13:10,November,4.6,4.64
11/13/2024 13:15,November,5.42,5.47
11/13/2024 13:20,November,4.59,4.63
11/13/2024 13:25,November,4.6,4.64
11/13/2024 13:30,November,4.83,4.83
11/13/2024 13:35,November,5.01,5.01
11/13/2024 13:40,November,5.72,5.72
11/13/2024 13:45,November,5.72,5.72
11/13/2024 13:50,November,5.83,5.89
11/13/2024 13:55,November,4.83,4.83
11/13/2024 14:00,November,5.92,5.92
11/13/2024 14:05,November,1.78,1.8
11/13/2024 14:10,November,3.48,3.52
11/13/2024 14:15,November,3.54,3.57
11/13/2024 14:20,November,3.48,3.52
11/13/2024 14:25,November,4.56,4.6
11/13/2024 14:30,November,4.56,4.6
11/13/2024 14:35,November,3.54,3.58
11/13/2024 14:40,November,3.49,3.52
11/13/2024 14:45,November,5.84,5.9
11/13/2024 14:50,November,5.42,5.48
11/13/2024 14:55,November,4.59,4.63
11/13/2024 15:00,November,3.55,3.58
11/13/2024 15:05,November,5.45,5.49
11/13/2024 15:10,November,5.46,5.5
11/13/2024 15:15,November,5.38,5.42
11/13/2024 15:20,November,4.62,4.65
11/13/2024 15:25,November,5.46,5.5
11/13/2024 15:30,November,5.89,5.93
11/13/2024 15:35,November,2.91,2.93
11/13/2024 15:40,November,4.62,4.64
11/13/2024 15:45,November,4.63,4.66
11/13/2024 15:50,November,4.63,4.65
11/13/2024 15:55,November,4.63,4.65
11/13/2024 16:00,November,4.6,4.62
11/13/2024 16:05,November,5.92,5.94
11/13/2024 16:10,November,5.14,5.15
11/13/2024 16:15,November,5.14,5.15
11/13/2024 16:20,November,5.52,5.53
11/13/2024 16:25,November,5.53,5.53
11/13/2024 16:30,November,5.54,5.54
11/13/2024 16:35,November,5.54,5.54
11/13/2024 16:40,November,5.54,5.54
11/13/2024 16:45,November,5.15,5.14
11/13/2024 16:50,November,5.15,5.14
11/13/2024 16:55,November,4.7,4.69
11/13/2024 17:00,November,3.63,3.62
11/13/2024 17:05,November,3.64,3.63
11/13/2024 17:10,November,2.97,2.95
11/13/2024 17:15,November,3.51,3.49
11/13/2024 17:20,November,3.65,3.63
11/13/2024 17:25,November,4.7,4.68
11/13/2024 17:30,November,5.93,5.9
11/13/2024 17:35,November,7.06,7.03
11/13/2024 17:40,November,7.07,7.04
11/13/2024 17:45,November,7.08,7.04
11/13/2024 17:50,November,6.07,6.04
11/13/2024 17:55,November,6.06,6.02
11/13/2024 18:00,November,5.95,5.91
11/13/2024 18:05,November,8.93,8.88
11/13/2024 18:10,November,6.08,6.04
11/13/2024 18:15,November,6.07,6.04
11/13/2024 18:20,November,5.64,5.61
11/13/2024 18:25,November,5.64,5.61
11/13/2024 18:30,November,5.64,5.61
11/13/2024 18:35,November,5.64,5.6
11/13/2024 18:40,November,5.63,5.6
11/13/2024 18:45,November,5.63,5.6
11/13/2024 18:50,November,5.63,5.59
11/13/2024 18:55,November,4.75,4.72
11/13/2024 19:00,November,4.74,4.71
11/13/2024 19:05,November,4.73,4.71
11/13/2024 19:10,November,4.73,4.71
11/13/2024 19:15,November,6.01,5.97
11/13/2024 19:20,November,5.6,5.56
11/13/2024 19:25,November,5.94,5.9
11/13/2024 19:30,November,5.6,5.57
11/13/2024 19:35,November,5.6,5.57
11/13/2024 19:40,November,5.6,5.57
11/13/2024 19:45,November,5.6,5.57
11/13/2024 19:50,November,5.61,5.57
11/13/2024 19:55,November,5.17,5.14
11/13/2024 20:00,November,5.6,5.57
11/13/2024 20:05,November,6.02,5.99
11/13/2024 20:10,November,5.95,5.91
11/13/2024 20:15,November,6.03,5.99
11/13/2024 20:20,November,6.03,5.99
11/13/2024 20:25,November,5.94,5.91
11/13/2024 20:30,November,5.61,5.58
11/13/2024 20:35,November,4.74,4.71
11/13/2024 20:40,November,4.73,4.7
11/13/2024 20:45,November,4.73,4.7
11/13/2024 20:50,November,4.76,4.74
11/13/2024 20:55,November,3.77,3.75
11/13/2024 21:00,November,3.13,3.12
11/13/2024 21:05,November,31.61,31.39
11/13/2024 21:10,November,14.47,14.37
11/13/2024 21:15,November,6.08,6.03
11/13/2024 21:20,November,5.66,5.62
11/13/2024 21:25,November,5.44,5.4
11/13/2024 21:30,November,5.43,5.39
11/13/2024 21:35,November,5.42,5.38
11/13/2024 21:40,November,5.4,5.36
11/13/2024 21:45,November,5.39,5.35
11/13/2024 21:50,November,5.16,5.12
11/13/2024 21:55,November,3.44,3.42
11/13/2024 22:00,November,3.44,3.41
11/13/2024 22:05,November,13.68,13.59
11/13/2024 22:10,November,5.59,5.55
11/13/2024 22:15,November,4.17,4.14
11/13/2024 22:20,November,4.17,4.15
11/13/2024 22:25,November,4.17,4.14
11/13/2024 22:30,November,4.16,4.13
11/13/2024 22:35,November,4.15,4.12
11/13/2024 22:40,November,3.76,3.73
11/13/2024 22:45,November,3.68,3.66
11/13/2024 22:50,November,3.44,3.42
11/13/2024 22:55,November,3.24,3.22
11/13/2024 23:00,November,3.06,3.04
11/13/2024 23:05,November,4.62,4.59
11/13/2024 23:10,November,3.84,3.82
11/13/2024 23:15,November,3.47,3.45
11/13/2024 23:20,November,3.76,3.73
11/13/2024 23:25,November,3.68,3.65
11/13/2024 23:30,November,3.42,3.4
11/13/2024 23:35,November,2.93,2.91
11/13/2024 23:40,November,3.22,3.2
11/13/2024 23:45,November,3.07,3.05
11/13/2024 23:50,November,2.5,2.49
11/13/2024 23:55,November,2.83,2.81
11/14/2024 0:00,November,2.91,2.89
11/14/2024 0:05,November,2.82,2.8
11/14/2024 0:10,November,3.01,2.99
11/14/2024 0:15,November,2.9,2.89
11/14/2024 0:20,November,3.06,3.05
11/14/2024 0:25,November,2.98,2.96
11/14/2024 0:30,November,2.82,2.81
11/14/2024 0:35,November,2.91,2.9
11/14/2024 0:40,November,2.95,2.94
11/14/2024 0:45,November,2.95,2.94
11/14/2024 0:50,November,3.03,3.02
11/14/2024 0:55,November,2.98,2.97
11/14/2024 1:00,November,3,2.99
11/14/2024 1:05,November,3.79,3.78
11/14/2024 1:10,November,3.6,3.59
11/14/2024 1:15,November,3.26,3.25
11/14/2024 1:20,November,3.34,3.33
11/14/2024 1:25,November,3.34,3.33
11/14/2024 1:30,November,3.18,3.17
11/14/2024 1:35,November,3.27,3.26
11/14/2024 1:40,November,3.44,3.43
11/14/2024 1:45,November,3.44,3.43
11/14/2024 1:50,November,3.35,3.34
11/14/2024 1:55,November,3.42,3.41
11/14/2024 2:00,November,3.42,3.41
11/14/2024 2:05,November,3.96,3.95
11/14/2024 2:10,November,3.63,3.61
11/14/2024 2:15,November,3.45,3.43
11/14/2024 2:20,November,3.44,3.42
11/14/2024 2:25,November,3.06,3.05
11/14/2024 2:30,November,3.03,3.02
11/14/2024 2:35,November,3.06,3.05
11/14/2024 2:40,November,3.45,3.43
11/14/2024 2:45,November,3.43,3.42
11/14/2024 2:50,November,3.43,3.42
11/14/2024 2:55,November,2.97,2.96
11/14/2024 3:00,November,2.97,2.96
11/14/2024 3:05,November,2.56,2.55
11/14/2024 3:10,November,2.82,2.81
11/14/2024 3:15,November,2.83,2.81
11/14/2024 3:20,November,2.82,2.8
11/14/2024 3:25,November,2.82,2.81
11/14/2024 3:30,November,3.02,3.01
11/14/2024 3:35,November,2.7,2.69
11/14/2024 3:40,November,2.82,2.81
11/14/2024 3:45,November,2.83,2.81
11/14/2024 3:50,November,2.7,2.69
11/14/2024 3:55,November,2.82,2.81
11/14/2024 4:00,November,2.83,2.81
11/14/2024 4:05,November,0.48,0.48
11/14/2024 4:10,November,2.82,2.8
11/14/2024 4:15,November,2.82,2.81
11/14/2024 4:20,November,2.82,2.81
11/14/2024 4:25,November,3.42,3.41
11/14/2024 4:30,November,3.36,3.34
11/14/2024 4:35,November,3.45,3.43
11/14/2024 4:40,November,3.43,3.41
11/14/2024 4:45,November,3.43,3.41
11/14/2024 4:50,November,3.43,3.41
11/14/2024 4:55,November,3.44,3.42
11/14/2024 5:00,November,3.42,3.41
11/14/2024 5:05,November,2.82,2.81
11/14/2024 5:10,November,3.06,3.04
11/14/2024 5:15,November,3.06,3.05
11/14/2024 5:20,November,3.08,3.07
11/14/2024 5:25,November,3.46,3.44
11/14/2024 5:30,November,3.45,3.43
11/14/2024 5:35,November,3.45,3.43
11/14/2024 5:40,November,3.46,3.44
11/14/2024 5:45,November,3.37,3.36
11/14/2024 5:50,November,3.44,3.42
11/14/2024 5:55,November,3.44,3.43
11/14/2024 6:00,November,3.07,3.05
11/14/2024 6:05,November,0.47,0.47
11/14/2024 6:10,November,2.35,2.35
11/14/2024 6:15,November,2.46,2.45
11/14/2024 6:20,November,2.69,2.68
11/14/2024 6:25,November,2.83,2.83
11/14/2024 6:30,November,0.48,0.48
11/14/2024 6:35,November,2.49,2.48
11/14/2024 6:40,November,0.48,0.48
11/14/2024 6:45,November,2.68,2.67
11/14/2024 6:50,November,2.75,2.75
11/14/2024 6:55,November,2.68,2.68
11/14/2024 7:00,November,2.72,2.72
11/14/2024 7:05,November,0.4,0.4
11/14/2024 7:10,November,0.47,0.47
11/14/2024 7:15,November,0.88,0.88
11/14/2024 7:20,November,2.66,2.67
11/14/2024 7:25,November,2.66,2.67
11/14/2024 7:30,November,2.73,2.74
11/14/2024 7:35,November,2.83,2.84
11/14/2024 7:40,November,3.03,3.04
11/14/2024 7:45,November,3.01,3.03
11/14/2024 7:50,November,3.4,3.41
11/14/2024 7:55,November,3.39,3.41
11/14/2024 8:00,November,3.7,3.72
11/14/2024 8:05,November,3.25,3.26
11/14/2024 8:10,November,3.39,3.4
11/14/2024 8:15,November,3.25,3.26
11/14/2024 8:20,November,3.23,3.24
11/14/2024 8:25,November,3.22,3.24
11/14/2024 8:30,November,3.21,3.22
11/14/2024 8:35,November,3.38,3.39
11/14/2024 8:40,November,3.37,3.39
11/14/2024 8:45,November,3.21,3.22
11/14/2024 8:50,November,3.37,3.38
11/14/2024 8:55,November,3.54,3.56
11/14/2024 9:00,November,3.57,3.58
11/14/2024 9:05,November,3.17,3.2
11/14/2024 9:10,November,3.53,3.56
11/14/2024 9:15,November,4.69,4.73
11/14/2024 9:20,November,3.66,3.7
11/14/2024 9:25,November,3.66,3.7
11/14/2024 9:30,November,5.43,5.48
11/14/2024 9:35,November,4.69,4.74
11/14/2024 9:40,November,5.43,5.48
11/14/2024 9:45,November,5.74,5.8
11/14/2024 9:50,November,5.42,5.48
11/14/2024 9:55,November,5.42,5.47
11/14/2024 10:00,November,5.82,5.88
11/14/2024 10:05,November,2.85,2.88
11/14/2024 10:10,November,3.35,3.38
11/14/2024 10:15,November,3.35,3.38
11/14/2024 10:20,November,4.85,4.68
11/14/2024 10:25,November,3.95,3.67
11/14/2024 10:30,November,4.24,3.72
11/14/2024 10:35,November,5.74,5.8
11/14/2024 10:40,November,3.68,2.89
11/14/2024 10:45,November,5.42,5.48
11/14/2024 10:50,November,5.25,5.31
11/14/2024 10:55,November,4.89,4.7
11/14/2024 11:00,November,4.58,4.63
11/14/2024 11:05,November,4.58,4.63
11/14/2024 11:10,November,3.98,4.03
11/14/2024 11:15,November,3.98,4.02
11/14/2024 11:20,November,3.98,4.02
11/14/2024 11:25,November,3.55,3.59
11/14/2024 11:30,November,3.61,3.65
11/14/2024 11:35,November,3.2,3.24
11/14/2024 11:40,November,3.13,3.17
11/14/2024 11:45,November,3.19,3.23
11/14/2024 11:50,November,3.21,3.24
11/14/2024 11:55,November,3.22,3.26
11/14/2024 12:00,November,3.13,3.17
11/14/2024 12:05,November,2.31,2.33
11/14/2024 12:10,November,2.79,2.82
11/14/2024 12:15,November,3.1,3.12
11/14/2024 12:20,November,2.66,2.68
11/14/2024 12:25,November,2.97,3
11/14/2024 12:30,November,0.91,0.92
11/14/2024 12:35,November,1.07,1.08
11/14/2024 12:40,November,2.65,2.68
11/14/2024 12:45,November,2.98,3.01
11/14/2024 12:50,November,2.65,2.68
11/14/2024 12:55,November,2.65,2.68
11/14/2024 13:00,November,2.65,2.68
11/14/2024 13:05,November,2.89,2.92
11/14/2024 13:10,November,3.96,3.99
11/14/2024 13:15,November,5.3,5.34
11/14/2024 13:20,November,4.64,4.68
11/14/2024 13:25,November,4.65,4.69
11/14/2024 13:30,November,4.65,4.68
11/14/2024 13:35,November,4.64,4.68
11/14/2024 13:40,November,4.64,4.68
11/14/2024 13:45,November,5.8,5.85
11/14/2024 13:50,November,5.44,5.48
11/14/2024 13:55,November,4.65,4.68
11/14/2024 14:00,November,4.63,4.67
11/14/2024 14:05,November,3.39,3.42
11/14/2024 14:10,November,3.63,3.66
11/14/2024 14:15,November,4.51,4.54
11/14/2024 14:20,November,3.63,3.66
11/14/2024 14:25,November,4.64,4.68
11/14/2024 14:30,November,4.66,4.7
11/14/2024 14:35,November,4.51,4.55
11/14/2024 14:40,November,4.51,4.55
11/14/2024 14:45,November,3.64,3.66
11/14/2024 14:50,November,3.57,3.6
11/14/2024 14:55,November,4.66,4.69
11/14/2024 15:00,November,3.64,3.66
11/14/2024 15:05,November,3.58,3.6
11/14/2024 15:10,November,3.6,3.61
11/14/2024 15:15,November,4.68,4.7
11/14/2024 15:20,November,4.52,4.54
11/14/2024 15:25,November,5.49,5.51
11/14/2024 15:30,November,4.68,4.7
11/14/2024 15:35,November,4.54,4.55
11/14/2024 15:40,November,4.54,4.55
11/14/2024 15:45,November,4.69,4.7
11/14/2024 15:50,November,4.54,4.56
11/14/2024 15:55,November,3.66,3.67
11/14/2024 16:00,November,4.7,4.71
11/14/2024 16:05,November,5.52,5.54
11/14/2024 16:10,November,4.72,4.73
11/14/2024 16:15,November,4.73,4.73
11/14/2024 16:20,November,4.73,4.74
11/14/2024 16:25,November,4.73,4.74
11/14/2024 16:30,November,4.74,4.74
11/14/2024 16:35,November,4.75,4.74
11/14/2024 16:40,November,4.74,4.74
11/14/2024 16:45,November,4.74,4.73
11/14/2024 16:50,November,3.64,3.63
11/14/2024 16:55,November,3.68,3.68
11/14/2024 17:00,November,2.96,2.95
11/14/2024 17:05,November,3.44,3.42
11/14/2024 17:10,November,3.45,3.44
11/14/2024 17:15,November,4.05,4.04
11/14/2024 17:20,November,4.77,4.75
11/14/2024 17:25,November,6,5.98
11/14/2024 17:30,November,6.01,5.99
11/14/2024 17:35,November,7.14,7.11
11/14/2024 17:40,November,7.15,7.13
11/14/2024 17:45,November,7.08,7.05
11/14/2024 17:50,November,6.08,6.05
11/14/2024 17:55,November,6.08,6.05
11/14/2024 18:00,November,6.07,6.05
