Date and Time,Billing Month,BOTOLAN,OLONGAPO
6/8/2024 3:50,June,2.88,2.84
6/8/2024 3:55,June,2.88,2.84
6/8/2024 4:00,June,3.19,3.14
6/8/2024 4:05,June,3.08,3.04
6/8/2024 4:10,June,3.18,3.14
6/8/2024 4:15,June,3.92,3.86
6/8/2024 4:20,June,3.91,3.85
6/8/2024 4:25,June,3.44,3.4
6/8/2024 4:30,June,3.28,3.24
6/8/2024 4:35,June,3.45,3.4
6/8/2024 4:40,June,3.45,3.4
6/8/2024 4:45,June,3.44,3.39
6/8/2024 4:50,June,3.91,3.85
6/8/2024 4:55,June,3.44,3.4
6/8/2024 5:00,June,3.28,3.24
6/8/2024 5:05,June,3.28,3.24
6/8/2024 5:10,June,3.44,3.39
6/8/2024 5:15,June,3.91,3.86
6/8/2024 5:20,June,3.45,3.4
6/8/2024 5:25,June,3.44,3.39
6/8/2024 5:30,June,3.09,3.05
6/8/2024 5:35,June,2.87,2.83
6/8/2024 5:40,June,2.96,2.92
6/8/2024 5:45,June,2.51,2.48
6/8/2024 5:50,June,2.96,2.92
6/8/2024 5:55,June,2.95,2.92
6/8/2024 6:00,June,2.87,2.83
6/8/2024 6:05,June,0,0
6/8/2024 6:10,June,0,0
6/8/2024 6:15,June,2.83,2.8
6/8/2024 6:20,June,2.83,2.8
6/8/2024 6:25,June,2.85,2.82
6/8/2024 6:30,June,2.85,2.82
6/8/2024 6:35,June,2.96,2.94
6/8/2024 6:40,June,2.86,2.84
6/8/2024 6:45,June,2.85,2.83
6/8/2024 6:50,June,2.85,2.83
6/8/2024 6:55,June,2.95,2.93
6/8/2024 7:00,June,2.95,2.93
6/8/2024 7:05,June,0,0
6/8/2024 7:10,June,0,0
6/8/2024 7:15,June,2.18,2.17
6/8/2024 7:20,June,2.32,2.31
6/8/2024 7:25,June,2.82,2.8
6/8/2024 7:30,June,2.94,2.92
6/8/2024 7:35,June,0,0
6/8/2024 7:40,June,2.84,2.82
6/8/2024 7:45,June,2.84,2.82
6/8/2024 7:50,June,2.84,2.82
6/8/2024 7:55,June,2.84,2.82
6/8/2024 8:00,June,3.4,3.38
6/8/2024 8:05,June,0,0
6/8/2024 8:10,June,0,0
6/8/2024 8:15,June,2.81,2.79
6/8/2024 8:20,June,2.91,2.89
6/8/2024 8:25,June,2.85,2.83
6/8/2024 8:30,June,2.85,2.83
6/8/2024 8:35,June,2.86,2.84
6/8/2024 8:40,June,2.92,2.9
6/8/2024 8:45,June,2.87,2.84
6/8/2024 8:50,June,3.03,3
6/8/2024 8:55,June,3.25,3.22
6/8/2024 9:00,June,3.26,3.23
6/8/2024 9:05,June,0,0
6/8/2024 9:10,June,2.77,2.76
6/8/2024 9:15,June,3.21,3.19
6/8/2024 9:20,June,2.89,2.87
6/8/2024 9:25,June,2.96,2.93
6/8/2024 9:30,June,3.46,3.43
6/8/2024 9:35,June,3.89,3.87
6/8/2024 9:40,June,3.86,3.83
6/8/2024 9:45,June,3.46,3.44
6/8/2024 9:50,June,3.89,3.86
6/8/2024 9:55,June,4.6,4.56
6/8/2024 10:00,June,4.13,4.1
6/8/2024 10:05,June,3.24,3.21
6/8/2024 10:10,June,3.86,3.84
6/8/2024 10:15,June,3.85,3.83
6/8/2024 10:20,June,4.58,4.57
6/8/2024 10:25,June,4.12,4.11
6/8/2024 10:30,June,3.96,3.95
6/8/2024 10:35,June,3.88,3.87
6/8/2024 10:40,June,3.86,3.85
6/8/2024 10:45,June,3.86,3.84
6/8/2024 10:50,June,3.88,3.86
6/8/2024 10:55,June,3.88,3.86
6/8/2024 11:00,June,3.87,3.85
6/8/2024 11:05,June,2.94,2.93
6/8/2024 11:10,June,3.21,3.2
6/8/2024 11:15,June,3.21,3.2
6/8/2024 11:20,June,3.85,3.83
6/8/2024 11:25,June,3.85,3.83
6/8/2024 11:30,June,3.88,3.87
6/8/2024 11:35,June,3.42,3.41
6/8/2024 11:40,June,2.78,2.77
6/8/2024 11:45,June,3.88,3.87
6/8/2024 11:50,June,3.85,3.84
6/8/2024 11:55,June,3.85,3.84
6/8/2024 12:00,June,2.96,2.95
6/8/2024 12:05,June,3.85,3.84
6/8/2024 12:10,June,3.89,3.88
6/8/2024 12:15,June,3.88,3.88
6/8/2024 12:20,June,3.86,3.85
6/8/2024 12:25,June,3.21,3.21
6/8/2024 12:30,June,3.21,3.2
6/8/2024 12:35,June,2.86,2.85
6/8/2024 12:40,June,3.2,3.19
6/8/2024 12:45,June,3.88,3.87
6/8/2024 12:50,June,3.97,3.95
6/8/2024 12:55,June,3.97,3.94
6/8/2024 13:00,June,4.64,4.61
6/8/2024 13:05,June,2.9,2.88
6/8/2024 13:10,June,3.21,3.19
6/8/2024 13:15,June,3.21,3.18
6/8/2024 13:20,June,3.47,3.44
6/8/2024 13:25,June,2.88,2.86
6/8/2024 13:30,June,3.2,3.18
6/8/2024 13:35,June,3.22,3.19
6/8/2024 13:40,June,3.23,3.19
6/8/2024 13:45,June,4.63,4.58
6/8/2024 13:50,June,3.93,3.89
6/8/2024 13:55,June,3.93,3.89
6/8/2024 14:00,June,4,3.95
6/8/2024 14:05,June,4.92,4.88
6/8/2024 14:10,June,4.14,4.1
6/8/2024 14:15,June,5.58,5.53
6/8/2024 14:20,June,12.17,12.07
6/8/2024 14:25,June,5.59,5.55
6/8/2024 14:30,June,5.58,5.54
6/8/2024 14:35,June,4.92,4.89
6/8/2024 14:40,June,4.16,4.13
6/8/2024 14:45,June,4.17,4.14
6/8/2024 14:50,June,4.12,4.09
6/8/2024 14:55,June,4.13,4.1
6/8/2024 15:00,June,4.15,4.11
6/8/2024 15:05,June,12.13,12.04
6/8/2024 15:10,June,5.6,5.56
6/8/2024 15:15,June,4.12,4.08
6/8/2024 15:20,June,4.13,4.09
6/8/2024 15:25,June,4.15,4.11
6/8/2024 15:30,June,4.14,4.11
6/8/2024 15:35,June,4.15,4.11
6/8/2024 15:40,June,4.17,4.13
6/8/2024 15:45,June,4.15,4.12
6/8/2024 15:50,June,4.15,4.12
6/8/2024 15:55,June,4.12,4.09
6/8/2024 16:00,June,4.14,4.11
6/8/2024 16:05,June,4.14,4.11
6/8/2024 16:10,June,4.09,4.05
6/8/2024 16:15,June,4.19,4.16
6/8/2024 16:20,June,4.15,4.12
6/8/2024 16:25,June,4.11,4.08
6/8/2024 16:30,June,4.14,4.1
6/8/2024 16:35,June,4.02,3.99
6/8/2024 16:40,June,4.1,4.06
6/8/2024 16:45,June,4.12,4.09
6/8/2024 16:50,June,4.13,4.09
6/8/2024 16:55,June,4.09,4.05
6/8/2024 17:00,June,4.02,3.99
6/8/2024 17:05,June,4.03,3.99
6/8/2024 17:10,June,3.94,3.9
6/8/2024 17:15,June,3.51,3.48
6/8/2024 17:20,June,4.02,3.99
6/8/2024 17:25,June,4.02,3.98
6/8/2024 17:30,June,3.52,3.49
6/8/2024 17:35,June,3.93,3.89
6/8/2024 17:40,June,3.93,3.89
6/8/2024 17:45,June,4.09,4.05
6/8/2024 17:50,June,4.03,3.99
6/8/2024 17:55,June,4.11,4.07
6/8/2024 18:00,June,4.15,4.11
6/8/2024 18:05,June,4.12,4.08
6/8/2024 18:10,June,4.15,4.11
6/8/2024 18:15,June,4.16,4.12
6/8/2024 18:20,June,4.15,4.11
6/8/2024 18:25,June,4.16,4.12
6/8/2024 18:30,June,4.23,4.19
6/8/2024 18:35,June,4.27,4.23
6/8/2024 18:40,June,4.78,4.74
6/8/2024 18:45,June,4.78,4.74
6/8/2024 18:50,June,4.28,4.24
6/8/2024 18:55,June,4.27,4.23
6/8/2024 19:00,June,4.27,4.23
6/8/2024 19:05,June,4.2,4.17
6/8/2024 19:10,June,4.14,4.09
6/8/2024 19:15,June,4.16,4.11
6/8/2024 19:20,June,4.16,4.11
6/8/2024 19:25,June,4.14,4.09
6/8/2024 19:30,June,4.25,4.2
6/8/2024 19:35,June,4.23,4.18
6/8/2024 19:40,June,4.23,4.18
6/8/2024 19:45,June,4.25,4.2
6/8/2024 19:50,June,4.6,4.54
6/8/2024 19:55,June,4.23,4.18
6/8/2024 20:00,June,4.32,4.27
6/8/2024 20:05,June,30.37,30
6/8/2024 20:10,June,13.44,13.28
6/8/2024 20:15,June,5.71,5.64
6/8/2024 20:20,June,5.68,5.62
6/8/2024 20:25,June,5.3,5.23
6/8/2024 20:30,June,5.68,5.61
6/8/2024 20:35,June,5.3,5.23
6/8/2024 20:40,June,5.03,4.97
6/8/2024 20:45,June,5.29,5.23
6/8/2024 20:50,June,5.03,4.97
6/8/2024 20:55,June,11.75,11.61
6/8/2024 21:00,June,5.7,5.63
6/8/2024 21:05,June,29.19,28.82
6/8/2024 21:10,June,26.45,26.12
6/8/2024 21:15,June,9.2,9.08
6/8/2024 21:20,June,5.78,5.7
6/8/2024 21:25,June,5.76,5.68
6/8/2024 21:30,June,9.19,9.06
6/8/2024 21:35,June,5.28,5.21
6/8/2024 21:40,June,5.53,5.45
6/8/2024 21:45,June,5.72,5.64
6/8/2024 21:50,June,5.72,5.65
6/8/2024 21:55,June,5.54,5.46
6/8/2024 22:00,June,5.48,5.41
6/8/2024 22:05,June,12.1,11.95
6/8/2024 22:10,June,11.06,10.92
6/8/2024 22:15,June,5.7,5.62
6/8/2024 22:20,June,5.69,5.62
6/8/2024 22:25,June,5.39,5.32
6/8/2024 22:30,June,5.39,5.32
6/8/2024 22:35,June,5.07,5.01
6/8/2024 22:40,June,5,4.93
6/8/2024 22:45,June,5.08,5.01
6/8/2024 22:50,June,5.07,5.01
6/8/2024 22:55,June,5.08,5.01
6/8/2024 23:00,June,4.35,4.29
6/8/2024 23:05,June,10.98,10.83
6/8/2024 23:10,June,4.48,4.48
6/8/2024 23:15,June,3.31,3.31
6/8/2024 23:20,June,2.95,2.95
6/8/2024 23:25,June,4.04,4.04
6/8/2024 23:30,June,4.04,4.04
6/8/2024 23:35,June,3.31,3.31
6/8/2024 23:40,June,2.76,2.76
6/8/2024 23:45,June,2.76,2.76
6/8/2024 23:50,June,2.48,2.48
6/8/2024 23:55,June,2.48,2.48
6/9/2024 0:00,June,2.48,2.48
6/9/2024 0:05,June,2.48,2.48
6/9/2024 0:10,June,2.48,2.48
6/9/2024 0:15,June,2.49,2.49
6/9/2024 0:20,June,2.81,2.81
6/9/2024 0:25,June,3.11,3.11
6/9/2024 0:30,June,2.81,2.81
6/9/2024 0:35,June,2.81,2.81
6/9/2024 0:40,June,2.81,2.81
6/9/2024 0:45,June,2.48,2.48
6/9/2024 0:50,June,2.17,2.17
6/9/2024 0:55,June,2.48,2.48
6/9/2024 1:00,June,2.8,2.8
6/9/2024 1:05,June,2.8,2.8
6/9/2024 1:10,June,2.48,2.48
6/9/2024 1:15,June,3.53,3.53
6/9/2024 1:20,June,4.48,4.48
6/9/2024 1:25,June,4.48,4.48
6/9/2024 1:30,June,4.48,4.48
6/9/2024 1:35,June,4.48,4.48
6/9/2024 1:40,June,4.48,4.48
6/9/2024 1:45,June,4.09,4.09
6/9/2024 1:50,June,3.77,3.77
6/9/2024 1:55,June,3.1,3.1
6/9/2024 2:00,June,2.8,2.8
6/9/2024 2:05,June,0,0
6/9/2024 2:10,June,2.8,2.8
6/9/2024 2:15,June,2.96,2.96
6/9/2024 2:20,June,2.96,2.96
6/9/2024 2:25,June,2.96,2.96
6/9/2024 2:30,June,4.48,4.48
6/9/2024 2:35,June,4.18,4.18
6/9/2024 2:40,June,4.18,4.18
6/9/2024 2:45,June,3.57,3.57
6/9/2024 2:50,June,3.67,3.67
6/9/2024 2:55,June,3.24,3.24
6/9/2024 3:00,June,3.31,3.31
6/9/2024 3:05,June,3.31,3.31
6/9/2024 3:10,June,2.48,2.48
6/9/2024 3:15,June,3.24,3.24
6/9/2024 3:20,June,3.1,3.1
6/9/2024 3:25,June,3.3,3.3
6/9/2024 3:30,June,3.47,3.47
6/9/2024 3:35,June,2.96,2.96
6/9/2024 3:40,June,2.94,2.94
6/9/2024 3:45,June,2.96,2.96
6/9/2024 3:50,June,2.8,2.8
6/9/2024 3:55,June,2.8,2.8
6/9/2024 4:00,June,2.8,2.8
6/9/2024 4:05,June,2.8,2.8
6/9/2024 4:10,June,2.96,2.96
6/9/2024 4:15,June,2.8,2.8
6/9/2024 4:20,June,2.8,2.8
6/9/2024 4:25,June,2.8,2.8
6/9/2024 4:30,June,2.48,2.48
6/9/2024 4:35,June,2.48,2.48
6/9/2024 4:40,June,2.55,2.55
6/9/2024 4:45,June,2.94,2.94
6/9/2024 4:50,June,2.95,2.95
6/9/2024 4:55,June,2.85,2.85
6/9/2024 5:00,June,2.95,2.95
6/9/2024 5:05,June,3.56,3.56
6/9/2024 5:10,June,3.36,3.36
6/9/2024 5:15,June,2.8,2.8
6/9/2024 5:20,June,2.8,2.8
6/9/2024 5:25,June,2.48,2.48
6/9/2024 5:30,June,2.8,2.8
6/9/2024 5:35,June,2.8,2.8
6/9/2024 5:40,June,2.48,2.48
6/9/2024 5:45,June,2.85,2.85
6/9/2024 5:50,June,2.16,2.16
6/9/2024 5:55,June,2.21,2.21
6/9/2024 6:00,June,2.21,2.21
6/9/2024 6:05,June,0,0
6/9/2024 6:10,June,0,0
6/9/2024 6:15,June,0,0
6/9/2024 6:20,June,2.21,2.21
6/9/2024 6:25,June,0,0
6/9/2024 6:30,June,0,0
6/9/2024 6:35,June,0,0
6/9/2024 6:40,June,3.32,3.29
6/9/2024 6:45,June,2.95,2.93
6/9/2024 6:50,June,3.03,3.01
6/9/2024 6:55,June,3.07,3.05
6/9/2024 7:00,June,2.94,2.92
6/9/2024 7:05,June,2.47,2.45
6/9/2024 7:10,June,2.83,2.81
6/9/2024 7:15,June,3.6,3.57
6/9/2024 7:20,June,3.28,3.26
6/9/2024 7:25,June,3.27,3.25
6/9/2024 7:30,June,2.93,2.92
6/9/2024 7:35,June,2.93,2.92
6/9/2024 7:40,June,2.84,2.82
6/9/2024 7:45,June,2.93,2.92
6/9/2024 7:50,June,2.93,2.91
6/9/2024 7:55,June,2.99,2.97
6/9/2024 8:00,June,3.49,3.47
6/9/2024 8:05,June,0,0
6/9/2024 8:10,June,2.45,2.43
6/9/2024 8:15,June,0,0
6/9/2024 8:20,June,0,0
6/9/2024 8:25,June,2.48,2.48
6/9/2024 8:30,June,2.48,2.48
6/9/2024 8:35,June,2.48,2.48
6/9/2024 8:40,June,0,0
6/9/2024 8:45,June,0,0
6/9/2024 8:50,June,0,0
6/9/2024 8:55,June,0,0
6/9/2024 9:00,June,0,0
6/9/2024 9:05,June,0,0
6/9/2024 9:10,June,0,0
6/9/2024 9:15,June,0,0
6/9/2024 9:20,June,3.36,3.36
6/9/2024 9:25,June,3.36,3.36
6/9/2024 9:30,June,2.13,2.13
6/9/2024 9:35,June,0,0
6/9/2024 9:40,June,0,0
6/9/2024 9:45,June,0,0
6/9/2024 9:50,June,0,0
6/9/2024 9:55,June,3.23,3.23
6/9/2024 10:00,June,2.85,2.85
6/9/2024 10:05,June,0,0
6/9/2024 10:10,June,0,0
6/9/2024 10:15,June,2.13,2.13
6/9/2024 10:20,June,3.23,3.23
6/9/2024 10:25,June,3.23,3.23
6/9/2024 10:30,June,3.3,3.3
6/9/2024 10:35,June,3.23,3.23
6/9/2024 10:40,June,3.56,3.56
6/9/2024 10:45,June,0,0
6/9/2024 10:50,June,0,0
6/9/2024 10:55,June,5.7,5.71
6/9/2024 11:00,June,4.57,4.58
6/9/2024 11:05,June,4.59,4.6
6/9/2024 11:10,June,4.5,4.5
6/9/2024 11:15,June,4.6,4.6
6/9/2024 11:20,June,2.16,2.16
6/9/2024 11:25,June,0,0
6/9/2024 11:30,June,0,0
6/9/2024 11:35,June,3.97,3.97
6/9/2024 11:40,June,3.57,3.57
6/9/2024 11:45,June,2.13,2.13
6/9/2024 11:50,June,3.3,3.3
6/9/2024 11:55,June,3.36,3.36
6/9/2024 12:00,June,2.13,2.13
6/9/2024 12:05,June,4.61,4.61
6/9/2024 12:10,June,4.31,4.31
6/9/2024 12:15,June,3.89,3.88
6/9/2024 12:20,June,3.87,3.87
6/9/2024 12:25,June,3.89,3.89
6/9/2024 12:30,June,2.88,2.88
6/9/2024 12:35,June,2.88,2.88
6/9/2024 12:40,June,3.23,3.22
6/9/2024 12:45,June,3.75,3.75
6/9/2024 12:50,June,4.15,4.15
6/9/2024 12:55,June,3.9,3.9
6/9/2024 13:00,June,3.9,3.9
6/9/2024 13:05,June,4.1,4.1
6/9/2024 13:10,June,3.98,3.98
6/9/2024 13:15,June,3.76,3.76
6/9/2024 13:20,June,2.95,2.94
6/9/2024 13:25,June,3.47,3.46
6/9/2024 13:30,June,2.86,2.85
6/9/2024 13:35,June,2.86,2.85
6/9/2024 13:40,June,2.87,2.86
6/9/2024 13:45,June,2.9,2.89
6/9/2024 13:50,June,3.46,3.44
6/9/2024 13:55,June,3.89,3.85
6/9/2024 14:00,June,3.22,3.19
6/9/2024 14:05,June,4.11,4.06
6/9/2024 14:10,June,4.09,4.05
6/9/2024 14:15,June,3.92,3.87
6/9/2024 14:20,June,4.99,4.93
6/9/2024 14:25,June,4.61,4.56
6/9/2024 14:30,June,4.55,4.51
6/9/2024 14:35,June,4.16,4.12
6/9/2024 14:40,June,3.94,3.9
6/9/2024 14:45,June,4.47,4.43
6/9/2024 14:50,June,4.59,4.55
6/9/2024 14:55,June,3.93,3.89
6/9/2024 15:00,June,3.93,3.89
6/9/2024 15:05,June,4.59,4.54
6/9/2024 15:10,June,4.53,4.48
6/9/2024 15:15,June,4.49,4.44
6/9/2024 15:20,June,4.46,4.41
6/9/2024 15:25,June,3.93,3.89
6/9/2024 15:30,June,3.93,3.88
6/9/2024 15:35,June,4.19,4.15
6/9/2024 15:40,June,3.94,3.89
6/9/2024 15:45,June,2.83,2.79
6/9/2024 15:50,June,3.92,3.87
6/9/2024 15:55,June,3.92,3.87
6/9/2024 16:00,June,3.93,3.88
6/9/2024 16:05,June,4.48,4.42
6/9/2024 16:10,June,4.14,4.1
6/9/2024 16:15,June,3.94,3.9
6/9/2024 16:20,June,4.11,4.07
6/9/2024 16:25,June,3.23,3.19
6/9/2024 16:30,June,3.93,3.88
6/9/2024 16:35,June,3.93,3.89
6/9/2024 16:40,June,3.93,3.89
6/9/2024 16:45,June,4.09,4.05
6/9/2024 16:50,June,3.93,3.89
6/9/2024 16:55,June,3.24,3.2
6/9/2024 17:00,June,3.93,3.88
6/9/2024 17:05,June,3.94,3.89
6/9/2024 17:10,June,4.5,4.45
6/9/2024 17:15,June,4.13,4.09
6/9/2024 17:20,June,4.47,4.43
6/9/2024 17:25,June,4.45,4.4
6/9/2024 17:30,June,4.48,4.43
6/9/2024 17:35,June,3.95,3.91
6/9/2024 17:40,June,4.14,4.1
6/9/2024 17:45,June,4.15,4.1
6/9/2024 17:50,June,4.57,4.52
6/9/2024 17:55,June,4.56,4.52
6/9/2024 18:00,June,4.61,4.57
6/9/2024 18:05,June,4.56,4.52
6/9/2024 18:10,June,4.55,4.51
6/9/2024 18:15,June,4.69,4.65
6/9/2024 18:20,June,4.73,4.69
6/9/2024 18:25,June,5.67,5.62
6/9/2024 18:30,June,5.65,5.61
6/9/2024 18:35,June,5.66,5.61
6/9/2024 18:40,June,5.65,5.61
6/9/2024 18:45,June,5.63,5.59
6/9/2024 18:50,June,5.02,4.98
6/9/2024 18:55,June,5.01,4.98
6/9/2024 19:00,June,4.93,4.9
6/9/2024 19:05,June,4.64,4.61
6/9/2024 19:10,June,4.69,4.66
6/9/2024 19:15,June,4.68,4.65
6/9/2024 19:20,June,4.7,4.66
6/9/2024 19:25,June,4.66,4.62
6/9/2024 19:30,June,5.01,4.97
6/9/2024 19:35,June,4.92,4.89
6/9/2024 19:40,June,4.7,4.67
6/9/2024 19:45,June,4.91,4.88
6/9/2024 19:50,June,4.82,4.79
6/9/2024 19:55,June,4.82,4.79
6/9/2024 20:00,June,5.63,5.59
6/9/2024 20:05,June,5.63,5.59
6/9/2024 20:10,June,5.61,5.57
6/9/2024 20:15,June,5.62,5.57
6/9/2024 20:20,June,5.62,5.57
6/9/2024 20:25,June,4.67,4.63
6/9/2024 20:30,June,4.7,4.66
6/9/2024 20:35,June,4.91,4.86
6/9/2024 20:40,June,5.63,5.57
6/9/2024 20:45,June,4.91,4.86
6/9/2024 20:50,June,4.65,4.6
6/9/2024 20:55,June,4.82,4.77
6/9/2024 21:00,June,4.64,4.59
6/9/2024 21:05,June,12.13,11.99
6/9/2024 21:10,June,5.64,5.58
6/9/2024 21:15,June,5.03,4.98
6/9/2024 21:20,June,4.56,4.51
6/9/2024 21:25,June,4.5,4.45
6/9/2024 21:30,June,4.48,4.43
6/9/2024 21:35,June,4.52,4.47
6/9/2024 21:40,June,4.45,4.4
6/9/2024 21:45,June,4.47,4.42
6/9/2024 21:50,June,4.5,4.45
6/9/2024 21:55,June,4.19,4.14
6/9/2024 22:00,June,4.17,4.12
6/9/2024 22:05,June,4.44,4.39
6/9/2024 22:10,June,2.84,2.81
6/9/2024 22:15,June,3.24,3.2
6/9/2024 22:20,June,3.94,3.89
6/9/2024 22:25,June,4.19,4.14
6/9/2024 22:30,June,3.94,3.9
6/9/2024 22:35,June,3.09,3.05
6/9/2024 22:40,June,3.94,3.89
6/9/2024 22:45,June,3.95,3.9
6/9/2024 22:50,June,4.48,4.42
6/9/2024 22:55,June,4.28,4.22
6/9/2024 23:00,June,4.19,4.13
6/9/2024 23:05,June,4.19,4.14
6/9/2024 23:10,June,3.24,3.2
6/9/2024 23:15,June,3.24,3.2
6/9/2024 23:20,June,3.24,3.2
6/9/2024 23:25,June,3.24,3.2
6/9/2024 23:30,June,3.09,3.05
6/9/2024 23:35,June,3.09,3.05
6/9/2024 23:40,June,2.97,2.93
6/9/2024 23:45,June,3.22,3.18
6/9/2024 23:50,June,2.9,2.86
6/9/2024 23:55,June,3.24,3.2
6/10/2024 0:00,June,3.09,3.05
6/10/2024 0:05,June,3.54,3.49
6/10/2024 0:10,June,3.54,3.49
6/10/2024 0:15,June,3.55,3.5
6/10/2024 0:20,June,3.55,3.5
6/10/2024 0:25,June,3.26,3.21
6/10/2024 0:30,June,3.55,3.5
6/10/2024 0:35,June,2.89,2.85
6/10/2024 0:40,June,3.26,3.21
6/10/2024 0:45,June,3.55,3.5
6/10/2024 0:50,June,3.55,3.5
6/10/2024 0:55,June,3.66,3.61
6/10/2024 1:00,June,3.27,3.22
6/10/2024 1:05,June,3.76,3.71
6/10/2024 1:10,June,3.55,3.5
6/10/2024 1:15,June,3.55,3.5
6/10/2024 1:20,June,3.27,3.23
6/10/2024 1:25,June,3.55,3.51
6/10/2024 1:30,June,3.55,3.5
6/10/2024 1:35,June,3.55,3.5
6/10/2024 1:40,June,3.08,3.03
6/10/2024 1:45,June,3.07,3.03
6/10/2024 1:50,June,2.97,2.93
6/10/2024 1:55,June,3.05,3.01
6/10/2024 2:00,June,2.85,2.81
6/10/2024 2:05,June,3.27,3.22
6/10/2024 2:10,June,3.1,3.06
6/10/2024 2:15,June,3.51,3.46
6/10/2024 2:20,June,3.27,3.22
6/10/2024 2:25,June,3.24,3.19
6/10/2024 2:30,June,3,2.96
6/10/2024 2:35,June,2.87,2.84
6/10/2024 2:40,June,2.52,2.49
6/10/2024 2:45,June,2.85,2.82
6/10/2024 2:50,June,2.85,2.81
6/10/2024 2:55,June,2.85,2.81
6/10/2024 3:00,June,2.86,2.83
6/10/2024 3:05,June,3.28,3.23
6/10/2024 3:10,June,2.87,2.83
6/10/2024 3:15,June,2.99,2.95
6/10/2024 3:20,June,2.87,2.83
6/10/2024 3:25,June,2.85,2.81
6/10/2024 3:30,June,2.87,2.83
6/10/2024 3:35,June,2.87,2.83
6/10/2024 3:40,June,2.87,2.83
6/10/2024 3:45,June,2.83,2.8
6/10/2024 3:50,June,2.85,2.81
6/10/2024 3:55,June,2.86,2.82
6/10/2024 4:00,June,2.85,2.81
6/10/2024 4:05,June,2.83,2.8
6/10/2024 4:10,June,2.86,2.82
6/10/2024 4:15,June,2.86,2.82
6/10/2024 4:20,June,2.86,2.82
6/10/2024 4:25,June,2.97,2.93
6/10/2024 4:30,June,2.86,2.82
6/10/2024 4:35,June,3.09,3.05
6/10/2024 4:40,June,2.88,2.84
6/10/2024 4:45,June,2.86,2.83
6/10/2024 4:50,June,2.96,2.92
6/10/2024 4:55,June,2.96,2.92
6/10/2024 5:00,June,2.88,2.84
6/10/2024 5:05,June,0,0
6/10/2024 5:10,June,0,0
6/10/2024 5:15,June,2.51,2.48
6/10/2024 5:20,June,2.86,2.82
6/10/2024 5:25,June,2.83,2.8
6/10/2024 5:30,June,2.84,2.8
6/10/2024 5:35,June,2.83,2.8
6/10/2024 5:40,June,2.84,2.8
6/10/2024 5:45,June,2.84,2.8
6/10/2024 5:50,June,2.85,2.81
6/10/2024 5:55,June,2.85,2.81
6/10/2024 6:00,June,2.96,2.92
6/10/2024 6:05,June,0,0
6/10/2024 6:10,June,0,0
6/10/2024 6:15,June,0,0
6/10/2024 6:20,June,2.14,2.12
6/10/2024 6:25,June,2.83,2.8
6/10/2024 6:30,June,2.5,2.48
6/10/2024 6:35,June,2.95,2.92
6/10/2024 6:40,June,2.83,2.8
6/10/2024 6:45,June,2.83,2.8
6/10/2024 6:50,June,2.83,2.8
6/10/2024 6:55,June,2.83,2.8
6/10/2024 7:00,June,2.95,2.92
6/10/2024 7:05,June,0,0
6/10/2024 7:10,June,0,0
6/10/2024 7:15,June,2.21,2.19
6/10/2024 7:20,June,2.84,2.81
6/10/2024 7:25,June,2.93,2.9
6/10/2024 7:30,June,3.26,3.23
6/10/2024 7:35,June,3.26,3.23
6/10/2024 7:40,June,3.49,3.46
6/10/2024 7:45,June,3.44,3.41
6/10/2024 7:50,June,4.11,4.08
6/10/2024 7:55,June,3.5,3.47
6/10/2024 8:00,June,4.94,4.9
6/10/2024 8:05,June,2.81,2.77
6/10/2024 8:10,June,3.33,3.3
6/10/2024 8:15,June,4.49,4.44
6/10/2024 8:20,June,3.46,3.42
6/10/2024 8:25,June,3.26,3.22
6/10/2024 8:30,June,3.24,3.2
6/10/2024 8:35,June,3.19,3.15
6/10/2024 8:40,June,3.29,3.25
6/10/2024 8:45,June,3.44,3.41
6/10/2024 8:50,June,3.42,3.38
6/10/2024 8:55,June,3.94,3.89
6/10/2024 9:00,June,4.47,4.42
6/10/2024 9:05,June,2.11,2.1
6/10/2024 9:10,June,3.19,3.17
6/10/2024 9:15,June,3.2,3.17
6/10/2024 9:20,June,3.96,3.93
6/10/2024 9:25,June,4.42,4.39
6/10/2024 9:30,June,4.42,4.39
6/10/2024 9:35,June,5.51,5.47
6/10/2024 9:40,June,5.5,5.47
6/10/2024 9:45,June,4.43,4.4
6/10/2024 9:50,June,3.97,3.95
6/10/2024 9:55,June,5.52,5.48
6/10/2024 10:00,June,4.84,4.81
6/10/2024 10:05,June,3.15,3.13
6/10/2024 10:10,June,4.07,4.05
6/10/2024 10:15,June,4.57,4.55
6/10/2024 10:20,June,4.9,4.88
6/10/2024 10:25,June,4.08,4.06
6/10/2024 10:30,June,4.84,4.81
6/10/2024 10:35,June,6.8,6.76
6/10/2024 10:40,June,5.5,5.47
6/10/2024 10:45,June,5.51,5.48
6/10/2024 10:50,June,4.91,4.89
6/10/2024 10:55,June,5.49,5.47
6/10/2024 11:00,June,4.91,4.88
6/10/2024 11:05,June,2.86,2.85
6/10/2024 11:10,June,3.22,3.2
6/10/2024 11:15,June,4.58,4.55
6/10/2024 11:20,June,4.19,4.17
6/10/2024 11:25,June,6.87,6.84
6/10/2024 11:30,June,2.92,2.9
6/10/2024 11:35,June,4.18,4.16
6/10/2024 11:40,June,4.28,4.26
6/10/2024 11:45,June,4.57,4.55
6/10/2024 11:50,June,4.85,4.83
6/10/2024 11:55,June,3.2,3.18
