Date and Time,Billing Month,BOTOLAN,OLONGAPO
7/13/2024 20:50,July,12.29,12.16
7/13/2024 20:55,July,6.08,6.02
7/13/2024 21:00,July,6.07,6
7/13/2024 21:05,July,9.58,9.46
7/13/2024 21:10,July,5.95,5.88
7/13/2024 21:15,July,13.37,13.22
7/13/2024 21:20,July,6.1,6.03
7/13/2024 21:25,July,6.1,6.03
7/13/2024 21:30,July,5.91,5.84
7/13/2024 21:35,July,5.96,5.89
7/13/2024 21:40,July,6.07,6
7/13/2024 21:45,July,6.09,6.02
7/13/2024 21:50,July,13.31,13.15
7/13/2024 21:55,July,6.07,6
7/13/2024 22:00,July,5.79,5.72
7/13/2024 22:05,July,28.3,27.97
7/13/2024 22:10,July,18.33,18.11
7/13/2024 22:15,July,12.15,12.01
7/13/2024 22:20,July,6.1,6.02
7/13/2024 22:25,July,5.79,5.72
7/13/2024 22:30,July,5.77,5.7
7/13/2024 22:35,July,5.7,5.63
7/13/2024 22:40,July,5.7,5.63
7/13/2024 22:45,July,5.7,5.63
7/13/2024 22:50,July,5.35,5.28
7/13/2024 22:55,July,5.35,5.28
7/13/2024 23:00,July,5.68,5.61
7/13/2024 23:05,July,27.99,27.66
7/13/2024 23:10,July,6.07,5.99
7/13/2024 23:15,July,6.05,5.98
7/13/2024 23:20,July,6.07,5.99
7/13/2024 23:25,July,5.81,5.74
7/13/2024 23:30,July,5.8,5.73
7/13/2024 23:35,July,5.78,5.7
7/13/2024 23:40,July,5.79,5.71
7/13/2024 23:45,July,5.79,5.71
7/13/2024 23:50,July,5.7,5.62
7/13/2024 23:55,July,5.7,5.62
7/14/2024 0:00,July,5.34,5.27
7/14/2024 0:05,July,5.84,5.76
7/14/2024 0:10,July,5.83,5.75
7/14/2024 0:15,July,5.29,5.21
7/14/2024 0:20,July,5.83,5.75
7/14/2024 0:25,July,5.28,5.2
7/14/2024 0:30,July,5.71,5.63
7/14/2024 0:35,July,5.83,5.75
7/14/2024 0:40,July,5.87,5.78
7/14/2024 0:45,July,5.85,5.77
7/14/2024 0:50,July,5.86,5.77
7/14/2024 0:55,July,5.86,5.78
7/14/2024 1:00,July,5.71,5.63
7/14/2024 1:05,July,5.72,5.63
7/14/2024 1:10,July,5.27,5.19
7/14/2024 1:15,July,5.28,5.21
7/14/2024 1:20,July,5.26,5.19
7/14/2024 1:25,July,5.26,5.18
7/14/2024 1:30,July,5.04,4.97
7/14/2024 1:35,July,5.04,4.97
7/14/2024 1:40,July,5.28,5.21
7/14/2024 1:45,July,5.26,5.19
7/14/2024 1:50,July,5.29,5.22
7/14/2024 1:55,July,4.88,4.81
7/14/2024 2:00,July,4.87,4.81
7/14/2024 2:05,July,4.88,4.82
7/14/2024 2:10,July,4.88,4.81
7/14/2024 2:15,July,4.88,4.81
7/14/2024 2:20,July,4.89,4.82
7/14/2024 2:25,July,4.88,4.81
7/14/2024 2:30,July,4.88,4.81
7/14/2024 2:35,July,4.88,4.81
7/14/2024 2:40,July,4.88,4.81
7/14/2024 2:45,July,4.87,4.81
7/14/2024 2:50,July,4.88,4.81
7/14/2024 2:55,July,5.27,5.2
7/14/2024 3:00,July,5.23,5.16
7/14/2024 3:05,July,5.07,5
7/14/2024 3:10,July,5.07,5
7/14/2024 3:15,July,5.07,5
7/14/2024 3:20,July,5.18,5.1
7/14/2024 3:25,July,5.17,5.1
7/14/2024 3:30,July,5.17,5.1
7/14/2024 3:35,July,5.17,5.1
7/14/2024 3:40,July,5.07,5
7/14/2024 3:45,July,5.08,5
7/14/2024 3:50,July,5.07,5
7/14/2024 3:55,July,2.88,2.84
7/14/2024 4:00,July,3.61,3.56
7/14/2024 4:05,July,5.08,5.01
7/14/2024 4:10,July,5.08,5
7/14/2024 4:15,July,5.08,5.01
7/14/2024 4:20,July,5.07,5
7/14/2024 4:25,July,5.08,5.01
7/14/2024 4:30,July,5.09,5.01
7/14/2024 4:35,July,5.09,5.01
7/14/2024 4:40,July,3.18,3.13
7/14/2024 4:45,July,3.3,3.25
7/14/2024 4:50,July,3.19,3.14
7/14/2024 4:55,July,3.48,3.43
7/14/2024 5:00,July,3.48,3.43
7/14/2024 5:05,July,3.19,3.15
7/14/2024 5:10,July,3.48,3.43
7/14/2024 5:15,July,3.48,3.43
7/14/2024 5:20,July,3.04,3
7/14/2024 5:25,July,3.04,3
7/14/2024 5:30,July,3.04,3
7/14/2024 5:35,July,3.05,3.01
7/14/2024 5:40,July,3.15,3.11
7/14/2024 5:45,July,3.04,3
7/14/2024 5:50,July,3.15,3.11
7/14/2024 5:55,July,3.04,2.99
7/14/2024 6:00,July,2.9,2.86
7/14/2024 6:05,July,3.51,3.46
7/14/2024 6:10,July,3.15,3.11
7/14/2024 6:15,July,3.15,3.11
7/14/2024 6:20,July,3.15,3.11
7/14/2024 6:25,July,2.87,2.83
7/14/2024 6:30,July,2.89,2.85
7/14/2024 6:35,July,3.04,3
7/14/2024 6:40,July,0,0
7/14/2024 6:45,July,2.86,2.83
7/14/2024 6:50,July,3.14,3.1
7/14/2024 6:55,July,3.02,2.99
7/14/2024 7:00,July,3.02,2.99
7/14/2024 7:05,July,2.85,2.82
7/14/2024 7:10,July,3.03,3
7/14/2024 7:15,July,3.3,3.26
7/14/2024 7:20,July,3.64,3.6
7/14/2024 7:25,July,4.07,4.03
7/14/2024 7:30,July,3.64,3.6
7/14/2024 7:35,July,3.33,3.3
7/14/2024 7:40,July,3.47,3.43
7/14/2024 7:45,July,3.51,3.48
7/14/2024 7:50,July,3.15,3.12
7/14/2024 7:55,July,3.46,3.43
7/14/2024 8:00,July,3.17,3.14
7/14/2024 8:05,July,2.85,2.82
7/14/2024 8:10,July,2.86,2.83
7/14/2024 8:15,July,2.85,2.83
7/14/2024 8:20,July,2.85,2.83
7/14/2024 8:25,July,2.45,2.43
7/14/2024 8:30,July,2.45,2.43
7/14/2024 8:35,July,2.84,2.82
7/14/2024 8:40,July,0,0
7/14/2024 8:45,July,2.84,2.82
7/14/2024 8:50,July,2.84,2.83
7/14/2024 8:55,July,2.84,2.83
7/14/2024 9:00,July,4.63,4.6
7/14/2024 9:05,July,3.3,3.28
7/14/2024 9:10,July,3.11,3.09
7/14/2024 9:15,July,3.3,3.28
7/14/2024 9:20,July,3.34,3.32
7/14/2024 9:25,July,3.4,3.38
7/14/2024 9:30,July,3.6,3.58
7/14/2024 9:35,July,4.13,4.11
7/14/2024 9:40,July,3.78,3.76
7/14/2024 9:45,July,3.46,3.44
7/14/2024 9:50,July,3.46,3.44
7/14/2024 9:55,July,3.47,3.45
7/14/2024 10:00,July,3.32,3.31
7/14/2024 10:05,July,3.17,3.15
7/14/2024 10:10,July,3.51,3.49
7/14/2024 10:15,July,3.17,3.16
7/14/2024 10:20,July,3.45,3.44
7/14/2024 10:25,July,3.18,3.16
7/14/2024 10:30,July,3.79,3.78
7/14/2024 10:35,July,3.5,3.49
7/14/2024 10:40,July,3.79,3.77
7/14/2024 10:45,July,3.79,3.77
7/14/2024 10:50,July,3.46,3.44
7/14/2024 10:55,July,3.19,3.18
7/14/2024 11:00,July,3.19,3.18
7/14/2024 11:05,July,3.49,3.48
7/14/2024 11:10,July,3.46,3.45
7/14/2024 11:15,July,3.46,3.44
7/14/2024 11:20,July,3.46,3.44
7/14/2024 11:25,July,3.45,3.44
7/14/2024 11:30,July,5.3,5.28
7/14/2024 11:35,July,3.79,3.77
7/14/2024 11:40,July,3.46,3.44
7/14/2024 11:45,July,3.18,3.17
7/14/2024 11:50,July,3.45,3.44
7/14/2024 11:55,July,3.19,3.18
7/14/2024 12:00,July,2.83,2.83
7/14/2024 12:05,July,0,0
7/14/2024 12:10,July,0,0
7/14/2024 12:15,July,2.52,2.51
7/14/2024 12:20,July,3.15,3.15
7/14/2024 12:25,July,3.16,3.15
7/14/2024 12:30,July,2.98,2.97
7/14/2024 12:35,July,3.15,3.14
7/14/2024 12:40,July,3.49,3.48
7/14/2024 12:45,July,3.47,3.46
7/14/2024 12:50,July,3.61,3.6
7/14/2024 12:55,July,3.5,3.49
7/14/2024 13:00,July,5.32,5.3
7/14/2024 13:05,July,5.36,5.34
7/14/2024 13:10,July,5.34,5.31
7/14/2024 13:15,July,5.36,5.34
7/14/2024 13:20,July,5.34,5.32
7/14/2024 13:25,July,3.51,3.5
7/14/2024 13:30,July,3.54,3.53
7/14/2024 13:35,July,5.36,5.34
7/14/2024 13:40,July,5.33,5.31
7/14/2024 13:45,July,5.35,5.32
7/14/2024 13:50,July,5.34,5.31
7/14/2024 13:55,July,3.84,3.82
7/14/2024 14:00,July,3.84,3.83
7/14/2024 14:05,July,5.34,5.32
7/14/2024 14:10,July,5.34,5.32
7/14/2024 14:15,July,5.35,5.33
7/14/2024 14:20,July,5.45,5.42
7/14/2024 14:25,July,5.36,5.34
7/14/2024 14:30,July,5.35,5.32
7/14/2024 14:35,July,5.36,5.33
7/14/2024 14:40,July,5.36,5.34
7/14/2024 14:45,July,5.38,5.36
7/14/2024 14:50,July,5.38,5.36
7/14/2024 14:55,July,5.4,5.38
7/14/2024 15:00,July,5.39,5.36
7/14/2024 15:05,July,5.49,5.47
7/14/2024 15:10,July,5.41,5.39
7/14/2024 15:15,July,5.86,5.84
7/14/2024 15:20,July,5.49,5.47
7/14/2024 15:25,July,5.42,5.4
7/14/2024 15:30,July,5.42,5.41
7/14/2024 15:35,July,5.49,5.47
7/14/2024 15:40,July,5.5,5.48
7/14/2024 15:45,July,5.97,5.95
7/14/2024 15:50,July,5.88,5.86
7/14/2024 15:55,July,5.41,5.4
7/14/2024 16:00,July,5.41,5.4
7/14/2024 16:05,July,5.4,5.39
7/14/2024 16:10,July,5.41,5.39
7/14/2024 16:15,July,5.4,5.38
7/14/2024 16:20,July,5.4,5.38
7/14/2024 16:25,July,5.39,5.37
7/14/2024 16:30,July,5.27,5.25
7/14/2024 16:35,July,5.2,5.18
7/14/2024 16:40,July,5.28,5.26
7/14/2024 16:45,July,5.24,5.22
7/14/2024 16:50,July,5.19,5.17
7/14/2024 16:55,July,5.2,5.17
7/14/2024 17:00,July,5.2,5.17
7/14/2024 17:05,July,5.38,5.35
7/14/2024 17:10,July,5.12,5.09
7/14/2024 17:15,July,5.11,5.08
7/14/2024 17:20,July,5.11,5.08
7/14/2024 17:25,July,5.15,5.12
7/14/2024 17:30,July,5.16,5.12
7/14/2024 17:35,July,5.36,5.32
7/14/2024 17:40,July,5.39,5.36
7/14/2024 17:45,July,5.38,5.34
7/14/2024 17:50,July,5.39,5.35
7/14/2024 17:55,July,5.41,5.37
7/14/2024 18:00,July,5.41,5.38
7/14/2024 18:05,July,5.96,5.92
7/14/2024 18:10,July,5.97,5.93
7/14/2024 18:15,July,23.21,23.05
7/14/2024 18:20,July,10.96,10.88
7/14/2024 18:25,July,9.53,9.45
7/14/2024 18:30,July,5.63,5.58
7/14/2024 18:35,July,5.95,5.9
7/14/2024 18:40,July,5.96,5.9
7/14/2024 18:45,July,9.52,9.45
7/14/2024 18:50,July,9.49,9.42
7/14/2024 18:55,July,9.52,9.45
7/14/2024 19:00,July,6.05,6
7/14/2024 19:05,July,6,5.96
7/14/2024 19:10,July,5.99,5.95
7/14/2024 19:15,July,16.3,16.19
7/14/2024 19:20,July,15.95,15.84
7/14/2024 19:25,July,13.66,13.57
7/14/2024 19:30,July,12.43,12.34
7/14/2024 19:35,July,9.51,9.45
7/14/2024 19:40,July,5.99,5.94
7/14/2024 19:45,July,6.01,5.96
7/14/2024 19:50,July,6.03,5.99
7/14/2024 19:55,July,9.48,9.42
7/14/2024 20:00,July,6.05,6.01
7/14/2024 20:05,July,6.05,6.01
7/14/2024 20:10,July,6.06,6.02
7/14/2024 20:15,July,9.52,9.45
7/14/2024 20:20,July,6.06,6.01
7/14/2024 20:25,July,9.49,9.42
7/14/2024 20:30,July,6.07,6.02
7/14/2024 20:35,July,6.07,6.02
7/14/2024 20:40,July,9.52,9.44
7/14/2024 20:45,July,9.55,9.47
7/14/2024 20:50,July,9.6,9.51
7/14/2024 20:55,July,10.89,10.79
7/14/2024 21:00,July,9.56,9.47
7/14/2024 21:05,July,28.04,27.75
7/14/2024 21:10,July,17.46,17.28
7/14/2024 21:15,July,13.5,13.36
7/14/2024 21:20,July,12.31,12.18
7/14/2024 21:25,July,12.33,12.21
7/14/2024 21:30,July,12.3,12.17
7/14/2024 21:35,July,10.86,10.75
7/14/2024 21:40,July,9.57,9.47
7/14/2024 21:45,July,9.57,9.47
7/14/2024 21:50,July,9.57,9.47
7/14/2024 21:55,July,23.19,22.93
7/14/2024 22:00,July,34,33.63
7/14/2024 22:05,July,31.25,30.9
7/14/2024 22:10,July,6.07,6.01
7/14/2024 22:15,July,15.83,15.66
7/14/2024 22:20,July,28.15,27.85
7/14/2024 22:25,July,27.98,27.7
7/14/2024 22:30,July,27.97,27.7
7/14/2024 22:35,July,12.42,12.3
7/14/2024 22:40,July,13.57,13.44
7/14/2024 22:45,July,12.36,12.23
7/14/2024 22:50,July,12.32,12.2
7/14/2024 22:55,July,28.12,27.88
7/14/2024 23:00,July,19.18,19.03
7/14/2024 23:05,July,28.12,27.91
7/14/2024 23:10,July,13.59,13.49
7/14/2024 23:15,July,12.41,12.32
7/14/2024 23:20,July,12.4,12.31
7/14/2024 23:25,July,12.33,12.23
7/14/2024 23:30,July,12.33,12.23
7/14/2024 23:35,July,12.34,12.26
7/14/2024 23:40,July,5.91,5.87
7/14/2024 23:45,July,6.13,6.08
7/14/2024 23:50,July,13.46,13.37
7/14/2024 23:55,July,6.16,6.11
7/15/2024 0:00,July,5.91,5.86
7/15/2024 0:05,July,13.44,13.33
7/15/2024 0:10,July,6.37,6.32
7/15/2024 0:15,July,6.15,6.1
7/15/2024 0:20,July,5.82,5.77
7/15/2024 0:25,July,6.18,6.13
7/15/2024 0:30,July,5.32,5.28
7/15/2024 0:35,July,5.32,5.28
7/15/2024 0:40,July,4.22,4.19
7/15/2024 0:45,July,5.09,5.05
7/15/2024 0:50,July,4.22,4.18
7/15/2024 0:55,July,5.08,5.03
7/15/2024 1:00,July,5.1,5.05
7/15/2024 1:05,July,5.11,5.06
7/15/2024 1:10,July,5.09,5.04
7/15/2024 1:15,July,5,4.96
7/15/2024 1:20,July,4.2,4.16
7/15/2024 1:25,July,4.2,4.16
7/15/2024 1:30,July,4.2,4.16
7/15/2024 1:35,July,4.2,4.16
7/15/2024 1:40,July,4.2,4.16
7/15/2024 1:45,July,4.19,4.15
7/15/2024 1:50,July,4.19,4.15
7/15/2024 1:55,July,4.19,4.15
7/15/2024 2:00,July,4.18,4.14
7/15/2024 2:05,July,4.18,4.14
7/15/2024 2:10,July,4.19,4.15
7/15/2024 2:15,July,4.19,4.15
7/15/2024 2:20,July,4.19,4.15
7/15/2024 2:25,July,4.19,4.15
7/15/2024 2:30,July,4.18,4.14
7/15/2024 2:35,July,4.18,4.14
7/15/2024 2:40,July,4.18,4.14
7/15/2024 2:45,July,4.18,4.14
7/15/2024 2:50,July,3.62,3.58
7/15/2024 2:55,July,3.62,3.58
7/15/2024 3:00,July,3.55,3.51
7/15/2024 3:05,July,3.62,3.58
7/15/2024 3:10,July,4.06,4.02
7/15/2024 3:15,July,3.62,3.58
7/15/2024 3:20,July,3.81,3.76
7/15/2024 3:25,July,4.04,3.99
7/15/2024 3:30,July,3.81,3.77
7/15/2024 3:35,July,3.55,3.51
7/15/2024 3:40,July,3.81,3.76
7/15/2024 3:45,July,3.81,3.76
7/15/2024 3:50,July,4.04,3.99
7/15/2024 3:55,July,4.04,3.99
7/15/2024 4:00,July,4.13,4.08
7/15/2024 4:05,July,4.12,4.08
7/15/2024 4:10,July,3.81,3.77
7/15/2024 4:15,July,3.82,3.78
7/15/2024 4:20,July,3.83,3.78
7/15/2024 4:25,July,3.62,3.58
7/15/2024 4:30,July,3.62,3.58
7/15/2024 4:35,July,3.62,3.58
7/15/2024 4:40,July,3.62,3.58
7/15/2024 4:45,July,3.62,3.58
7/15/2024 4:50,July,3.63,3.59
7/15/2024 4:55,July,3.62,3.58
7/15/2024 5:00,July,3.75,3.71
7/15/2024 5:05,July,3.82,3.78
7/15/2024 5:10,July,4.18,4.13
7/15/2024 5:15,July,4.18,4.13
7/15/2024 5:20,July,4.18,4.13
7/15/2024 5:25,July,4.13,4.08
7/15/2024 5:30,July,3.83,3.78
7/15/2024 5:35,July,4.03,3.99
7/15/2024 5:40,July,4.03,3.98
7/15/2024 5:45,July,3.81,3.76
7/15/2024 5:50,July,3.82,3.77
7/15/2024 5:55,July,3.82,3.78
7/15/2024 6:00,July,3.82,3.78
7/15/2024 6:05,July,0,0
7/15/2024 6:10,July,2.86,2.83
7/15/2024 6:15,July,2.91,2.88
7/15/2024 6:20,July,2.91,2.88
7/15/2024 6:25,July,2.91,2.89
7/15/2024 6:30,July,3.17,3.14
7/15/2024 6:35,July,2.91,2.89
7/15/2024 6:40,July,3.17,3.14
7/15/2024 6:45,July,3.28,3.25
7/15/2024 6:50,July,3.17,3.14
7/15/2024 6:55,July,3.42,3.39
7/15/2024 7:00,July,3.49,3.45
7/15/2024 7:05,July,0,0
7/15/2024 7:10,July,2.89,2.87
7/15/2024 7:15,July,3.18,3.15
7/15/2024 7:20,July,3.59,3.56
7/15/2024 7:25,July,4.14,4.11
7/15/2024 7:30,July,4.13,4.11
7/15/2024 7:35,July,4.14,4.11
7/15/2024 7:40,July,5.23,5.2
7/15/2024 7:45,July,5.24,5.21
7/15/2024 7:50,July,5.25,5.22
7/15/2024 7:55,July,5.25,5.22
7/15/2024 8:00,July,5.76,5.73
7/15/2024 8:05,July,2.63,2.61
7/15/2024 8:10,July,4.18,4.15
7/15/2024 8:15,July,4.19,4.16
7/15/2024 8:20,July,6.18,6.15
7/15/2024 8:25,July,5.75,5.72
7/15/2024 8:30,July,5.77,5.74
7/15/2024 8:35,July,5.78,5.76
7/15/2024 8:40,July,5.75,5.73
7/15/2024 8:45,July,3.83,3.82
7/15/2024 8:50,July,5.73,5.71
7/15/2024 8:55,July,6.18,6.16
7/15/2024 9:00,July,5.76,5.75
7/15/2024 9:05,July,0,0
7/15/2024 9:10,July,3.55,3.54
7/15/2024 9:15,July,3.82,3.81
7/15/2024 9:20,July,4.14,4.13
7/15/2024 9:25,July,4.15,4.14
7/15/2024 9:30,July,4.14,4.13
7/15/2024 9:35,July,5.74,5.71
7/15/2024 9:40,July,5.77,5.74
7/15/2024 9:45,July,6.14,6.11
7/15/2024 9:50,July,5.78,5.76
7/15/2024 9:55,July,6.14,6.12
7/15/2024 10:00,July,5.81,5.78
7/15/2024 10:05,July,0,0
7/15/2024 10:10,July,5.39,5.37
7/15/2024 10:15,July,4.82,4.83
7/15/2024 10:20,July,5.72,5.73
7/15/2024 10:25,July,5.73,5.73
7/15/2024 10:30,July,5.72,5.72
7/15/2024 10:35,July,5.35,5.35
7/15/2024 10:40,July,5.04,5.04
7/15/2024 10:45,July,5.33,5.33
7/15/2024 10:50,July,5.32,5.32
7/15/2024 10:55,July,5.32,5.31
7/15/2024 11:00,July,5.68,5.67
7/15/2024 11:05,July,5.32,5.32
7/15/2024 11:10,July,5.33,5.33
7/15/2024 11:15,July,5.34,5.34
7/15/2024 11:20,July,5.33,5.34
7/15/2024 11:25,July,5.69,5.69
7/15/2024 11:30,July,5.69,5.7
7/15/2024 11:35,July,5.34,5.35
7/15/2024 11:40,July,3.52,3.53
7/15/2024 11:45,July,4.13,4.14
7/15/2024 11:50,July,5.31,5.32
7/15/2024 11:55,July,5.3,5.31
7/15/2024 12:00,July,5.69,5.71
7/15/2024 12:05,July,3.61,3.61
7/15/2024 12:10,July,5.29,5.31
7/15/2024 12:15,July,5.3,5.31
7/15/2024 12:20,July,5.29,5.31
7/15/2024 12:25,July,5.3,5.31
7/15/2024 12:30,July,5.3,5.31
7/15/2024 12:35,July,5.29,5.31
7/15/2024 12:40,July,5.29,5.31
7/15/2024 12:45,July,5.68,5.68
7/15/2024 12:50,July,5.31,5.31
7/15/2024 12:55,July,5.3,5.3
7/15/2024 13:00,July,6.12,6.12
7/15/2024 13:05,July,6.25,6.24
7/15/2024 13:10,July,6.38,6.37
7/15/2024 13:15,July,6.23,6.21
7/15/2024 13:20,July,6.21,6.2
7/15/2024 13:25,July,6.21,6.19
7/15/2024 13:30,July,6.09,6.07
7/15/2024 13:35,July,6.16,6.14
7/15/2024 13:40,July,5.83,5.81
7/15/2024 13:45,July,5.82,5.8
7/15/2024 13:50,July,5.81,5.79
7/15/2024 13:55,July,5.84,5.82
7/15/2024 14:00,July,5.39,5.38
7/15/2024 14:05,July,5.79,5.78
7/15/2024 14:10,July,6.03,6.02
7/15/2024 14:15,July,5.81,5.79
7/15/2024 14:20,July,5.81,5.79
7/15/2024 14:25,July,6.23,6.22
7/15/2024 14:30,July,6.21,6.19
7/15/2024 14:35,July,6.15,6.13
7/15/2024 14:40,July,6.2,6.18
7/15/2024 14:45,July,6.16,6.13
7/15/2024 14:50,July,6.14,6.12
7/15/2024 14:55,July,6.22,6.2
7/15/2024 15:00,July,6.16,6.14
7/15/2024 15:05,July,6.4,6.38
7/15/2024 15:10,July,6.41,6.38
7/15/2024 15:15,July,12.25,12.18
7/15/2024 15:20,July,13.42,13.34
7/15/2024 15:25,July,12.27,12.2
7/15/2024 15:30,July,9.51,9.45
7/15/2024 15:35,July,11.76,11.69
7/15/2024 15:40,July,9.51,9.45
7/15/2024 15:45,July,6.42,6.37
7/15/2024 15:50,July,6.42,6.37
7/15/2024 15:55,July,9.46,9.39
7/15/2024 16:00,July,9.5,9.44
7/15/2024 16:05,July,9.53,9.46
7/15/2024 16:10,July,6.41,6.37
7/15/2024 16:15,July,6.42,6.39
7/15/2024 16:20,July,6.41,6.37
7/15/2024 16:25,July,6.39,6.35
7/15/2024 16:30,July,6.3,6.26
7/15/2024 16:35,July,6.29,6.25
7/15/2024 16:40,July,6.24,6.2
7/15/2024 16:45,July,6.18,6.14
7/15/2024 16:50,July,6.08,6.04
7/15/2024 16:55,July,5.94,5.89
7/15/2024 17:00,July,5.49,5.45
7/15/2024 17:05,July,5.93,5.88
7/15/2024 17:10,July,5.49,5.44
7/15/2024 17:15,July,5.49,5.45
7/15/2024 17:20,July,5.9,5.86
7/15/2024 17:25,July,5.91,5.86
7/15/2024 17:30,July,5.9,5.86
7/15/2024 17:35,July,5.91,5.86
7/15/2024 17:40,July,5.93,5.88
7/15/2024 17:45,July,6.09,6.04
7/15/2024 17:50,July,6.08,6.03
7/15/2024 17:55,July,5.92,5.87
7/15/2024 18:00,July,6.11,6.06
7/15/2024 18:05,July,5.15,5.11
7/15/2024 18:10,July,5.5,5.46
7/15/2024 18:15,July,6.1,6.05
7/15/2024 18:20,July,6.08,6.03
7/15/2024 18:25,July,6.11,6.06
7/15/2024 18:30,July,6.12,6.07
7/15/2024 18:35,July,6.16,6.11
7/15/2024 18:40,July,6.18,6.12
7/15/2024 18:45,July,6.24,6.19
7/15/2024 18:50,July,6.21,6.15
7/15/2024 18:55,July,6.17,6.11
7/15/2024 19:00,July,6.19,6.13
7/15/2024 19:05,July,6.19,6.13
7/15/2024 19:10,July,6.17,6.12
7/15/2024 19:15,July,6.06,6
7/15/2024 19:20,July,6.1,6.04
7/15/2024 19:25,July,6.07,6.01
7/15/2024 19:30,July,5.99,5.93
7/15/2024 19:35,July,6.04,5.98
7/15/2024 19:40,July,6.04,5.98
7/15/2024 19:45,July,6.02,5.96
7/15/2024 19:50,July,6.03,5.97
7/15/2024 19:55,July,6.02,5.96
7/15/2024 20:00,July,6.02,5.96
7/15/2024 20:05,July,6.31,6.26
7/15/2024 20:10,July,6.32,6.26
7/15/2024 20:15,July,6.32,6.27
7/15/2024 20:20,July,6.42,6.36
7/15/2024 20:25,July,6.39,6.34
7/15/2024 20:30,July,6.39,6.33
7/15/2024 20:35,July,6.31,6.26
7/15/2024 20:40,July,6.31,6.25
7/15/2024 20:45,July,6.31,6.26
7/15/2024 20:50,July,6.29,6.23
7/15/2024 20:55,July,6.27,6.22
7/15/2024 21:00,July,6.27,6.21
7/15/2024 21:05,July,17.85,17.7
7/15/2024 21:10,July,6.39,6.33
7/15/2024 21:15,July,6.39,6.33
7/15/2024 21:20,July,6.39,6.33
7/15/2024 21:25,July,6.37,6.32
7/15/2024 21:30,July,6.37,6.31
7/15/2024 21:35,July,6.35,6.29
7/15/2024 21:40,July,6.39,6.33
7/15/2024 21:45,July,6.37,6.31
7/15/2024 21:50,July,6.36,6.29
7/15/2024 21:55,July,6.21,6.14
7/15/2024 22:00,July,6.19,6.12
7/15/2024 22:05,July,6.33,6.26
7/15/2024 22:10,July,6.2,6.13
7/15/2024 22:15,July,6.16,6.09
7/15/2024 22:20,July,6.12,6.05
7/15/2024 22:25,July,6.11,6.04
7/15/2024 22:30,July,6.01,5.94
7/15/2024 22:35,July,6.02,5.95
7/15/2024 22:40,July,5.97,5.9
7/15/2024 22:45,July,5.97,5.9
7/15/2024 22:50,July,5.96,5.89
7/15/2024 22:55,July,5.94,5.87
7/15/2024 23:00,July,4.27,4.22
7/15/2024 23:05,July,6.14,6.07
7/15/2024 23:10,July,6,5.94
7/15/2024 23:15,July,5.95,5.88
7/15/2024 23:20,July,5.94,5.88
7/15/2024 23:25,July,5.93,5.86
7/15/2024 23:30,July,5.92,5.85
7/15/2024 23:35,July,4.86,4.81
7/15/2024 23:40,July,4.25,4.21
7/15/2024 23:45,July,4.25,4.21
7/15/2024 23:50,July,4.86,4.81
7/15/2024 23:55,July,4.86,4.81
7/16/2024 0:00,July,4.86,4.81
7/16/2024 0:05,July,6,5.94
7/16/2024 0:10,July,5.84,5.78
7/16/2024 0:15,July,4.47,4.42
7/16/2024 0:20,July,4.47,4.42
7/16/2024 0:25,July,4.47,4.42
7/16/2024 0:30,July,4.24,4.19
7/16/2024 0:35,July,4.23,4.19
7/16/2024 0:40,July,4.24,4.19
7/16/2024 0:45,July,3.56,3.52
7/16/2024 0:50,July,4.21,4.17
7/16/2024 0:55,July,4.22,4.17
7/16/2024 1:00,July,4.23,4.18
7/16/2024 1:05,July,4.24,4.19
7/16/2024 1:10,July,4.24,4.19
7/16/2024 1:15,July,4.25,4.2
7/16/2024 1:20,July,4.25,4.2
7/16/2024 1:25,July,4.25,4.2
7/16/2024 1:30,July,4.25,4.2
7/16/2024 1:35,July,4.24,4.2
7/16/2024 1:40,July,4.25,4.2
7/16/2024 1:45,July,4.24,4.19
7/16/2024 1:50,July,4.24,4.19
7/16/2024 1:55,July,4.25,4.2
7/16/2024 2:00,July,4.24,4.19
7/16/2024 2:05,July,6.09,6.03
7/16/2024 2:10,July,5.94,5.88
7/16/2024 2:15,July,5.88,5.83
7/16/2024 2:20,July,4.55,4.5
7/16/2024 2:25,July,4.55,4.5
7/16/2024 2:30,July,4.55,4.51
7/16/2024 2:35,July,4.23,4.19
7/16/2024 2:40,July,4.24,4.19
7/16/2024 2:45,July,4.23,4.19
7/16/2024 2:50,July,4.22,4.18
7/16/2024 2:55,July,4.22,4.17
7/16/2024 3:00,July,4.21,4.17
7/16/2024 3:05,July,4.22,4.18
7/16/2024 3:10,July,4.54,4.5
7/16/2024 3:15,July,4.23,4.19
7/16/2024 3:20,July,4.24,4.2
7/16/2024 3:25,July,4.24,4.2
7/16/2024 3:30,July,4.24,4.2
7/16/2024 3:35,July,4.24,4.19
7/16/2024 3:40,July,4.24,4.19
7/16/2024 3:45,July,4.23,4.19
7/16/2024 3:50,July,4.43,4.38
7/16/2024 3:55,July,4.25,4.2
7/16/2024 4:00,July,4.24,4.2
7/16/2024 4:05,July,4.24,4.2
7/16/2024 4:10,July,4.24,4.19
7/16/2024 4:15,July,4.1,4.06
7/16/2024 4:20,July,4.22,4.17
7/16/2024 4:25,July,4.21,4.17
7/16/2024 4:30,July,4.13,4.09
